Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,Species 1,Species 2,Species 3,Species 4,Species 5,Species 6,Species 7
0.89671,11391,0.09423,0.15238,0.17195,0.00043,0.36621,0.106,0.299,0.182,0.135,0.110,0.141,0.094
0.89771,11281,0.09290,0.15166,0.17125,0.00043,0.36697,0.105,0.298,0.182,0.134,0.109,0.141,0.093
0.89871,11171,0.09233,0.15082,0.17041,0.00043,0.36785,0.104,0.297,0.181,0.133,0.109,0.140,0.092
0.89970,11061,0.09160,0.14950,0.16901,0.00043,0.36925,0.103,0.296,0.179,0.132,0.108,0.138,0.092
0.90070,10951,0.09065,0.14800,0.16734,0.00043,0.37085,0.101,0.293,0.177,0.130,0.106,0.137,0.091
0.90170,10841,0.09026,0.14679,0.16594,0.00043,0.37212,0.101,0.290,0.176,0.130,0.106,0.135,0.090
0.90270,10731,0.08910,0.14548,0.16459,0.00043,0.37353,0.099,0.289,0.174,0.129,0.104,0.134,0.089
0.90369,10621,0.08810,0.14392,0.16288,0.00043,0.37522,0.098,0.286,0.173,0.127,0.103,0.133,0.088
0.90469,10511,0.08708,0.14243,0.16130,0.00043,0.37683,0.097,0.284,0.171,0.125,0.102,0.132,0.087
0.90569,10401,0.08590,0.14097,0.15974,0.00044,0.37844,0.095,0.281,0.170,0.123,0.100,0.131,0.086
0.90669,10291,0.08461,0.13943,0.15811,0.00044,0.38014,0.094,0.279,0.168,0.122,0.098,0.130,0.085
0.90768,10181,0.08331,0.13788,0.15644,0.00044,0.38189,0.093,0.276,0.167,0.120,0.097,0.129,0.083
0.90868,10071,0.08210,0.13633,0.15477,0.00044,0.38365,0.092,0.274,0.165,0.119,0.095,0.128,0.082
0.90968,9961,0.08099,0.13476,0.15304,0.00044,0.38544,0.090,0.271,0.163,0.118,0.094,0.127,0.081
0.91068,9851,0.07993,0.13316,0.15128,0.00044,0.38727,0.089,0.268,0.161,0.116,0.092,0.126,0.080
0.91167,9741,0.07893,0.13157,0.14950,0.00045,0.38911,0.088,0.265,0.159,0.115,0.091,0.124,0.079
0.91267,9631,0.07817,0.13012,0.14783,0.00045,0.39080,0.087,0.262,0.157,0.113,0.090,0.122,0.078
0.91367,9521,0.07747,0.12869,0.14621,0.00045,0.39248,0.087,0.260,0.155,0.112,0.089,0.120,0.077
0.91466,9411,0.07634,0.12715,0.14459,0.00045,0.39433,0.085,0.258,0.154,0.110,0.088,0.119,0.076
0.91566,9301,0.07531,0.12559,0.14290,0.00045,0.39619,0.084,0.255,0.152,0.109,0.086,0.118,0.075
0.91666,9191,0.07423,0.12404,0.14120,0.00045,0.39807,0.082,0.252,0.151,0.107,0.085,0.117,0.074
0.91766,9081,0.07300,0.12241,0.13942,0.00045,0.40006,0.081,0.249,0.149,0.106,0.083,0.116,0.073
0.91865,8971,0.07166,0.12069,0.13755,0.00046,0.40217,0.079,0.246,0.148,0.104,0.082,0.115,0.072
0.91965,8861,0.07038,0.11895,0.13563,0.00046,0.40433,0.078,0.242,0.146,0.102,0.080,0.114,0.070
0.92065,8751,0.06944,0.11759,0.13421,0.00046,0.40608,0.077,0.240,0.144,0.100,0.079,0.113,0.069
0.92165,8641,0.06887,0.11639,0.13295,0.00046,0.40763,0.075,0.239,0.143,0.098,0.078,0.113,0.069
0.92264,8531,0.06757,0.11503,0.13132,0.00046,0.40935,0.074,0.235,0.142,0.098,0.077,0.112,0.068
0.92364,8421,0.06627,0.11404,0.13016,0.00046,0.41061,0.073,0.232,0.141,0.097,0.076,0.112,0.066
0.92464,8311,0.06511,0.11334,0.12945,0.00046,0.41154,0.073,0.231,0.141,0.096,0.076,0.112,0.065
0.92564,8201,0.06433,0.11242,0.12845,0.00046,0.41277,0.072,0.229,0.140,0.095,0.075,0.111,0.064
0.92663,8091,0.06353,0.11104,0.12690,0.00047,0.41459,0.071,0.226,0.138,0.094,0.074,0.110,0.064
0.92763,7981,0.06250,0.10951,0.12519,0.00047,0.41663,0.070,0.224,0.137,0.093,0.073,0.109,0.063
0.92863,7871,0.06136,0.10797,0.12348,0.00047,0.41873,0.069,0.221,0.135,0.092,0.071,0.108,0.061
0.92963,7761,0.06058,0.10641,0.12169,0.00047,0.42084,0.067,0.217,0.133,0.090,0.070,0.107,0.061
0.93062,7651,0.05951,0.10475,0.11980,0.00047,0.42315,0.066,0.214,0.131,0.089,0.068,0.106,0.060
0.93162,7541,0.05832,0.10304,0.11783,0.00047,0.42561,0.065,0.211,0.129,0.087,0.067,0.105,0.058
0.93262,7431,0.05776,0.10172,0.11634,0.00048,0.42753,0.063,0.209,0.126,0.086,0.066,0.103,0.058
0.93362,7321,0.05740,0.10025,0.11450,0.00048,0.42958,0.063,0.205,0.124,0.085,0.066,0.102,0.057
0.93461,7211,0.05695,0.09878,0.11274,0.00048,0.43166,0.062,0.201,0.122,0.084,0.065,0.100,0.057
0.93561,7101,0.05561,0.09727,0.11114,0.00048,0.43390,0.061,0.199,0.120,0.083,0.063,0.099,0.056
0.93661,6991,0.05441,0.09575,0.10951,0.00048,0.43617,0.060,0.197,0.118,0.081,0.062,0.098,0.054
0.93761,6881,0.05329,0.09424,0.10785,0.00048,0.43844,0.059,0.194,0.117,0.080,0.060,0.096,0.053
0.93860,6771,0.05249,0.09287,0.10629,0.00049,0.44051,0.058,0.192,0.115,0.079,0.060,0.095,0.052
0.93960,6661,0.05102,0.09137,0.10470,0.00049,0.44285,0.057,0.190,0.113,0.077,0.058,0.093,0.051
0.94060,6551,0.04906,0.08990,0.10316,0.00049,0.44524,0.057,0.188,0.111,0.076,0.056,0.093,0.049
0.94160,6441,0.04735,0.08850,0.10170,0.00049,0.44754,0.056,0.187,0.109,0.075,0.054,0.092,0.047
0.94259,6331,0.04599,0.08706,0.10013,0.00049,0.44988,0.055,0.185,0.107,0.073,0.053,0.090,0.046
0.94359,6221,0.04455,0.08575,0.09884,0.00050,0.45207,0.054,0.184,0.106,0.071,0.052,0.090,0.045
0.94459,6111,0.04338,0.08433,0.09732,0.00050,0.45441,0.053,0.181,0.104,0.069,0.051,0.088,0.043
0.94559,6001,0.04246,0.08280,0.09556,0.00050,0.45689,0.052,0.178,0.102,0.068,0.050,0.087,0.042
0.94658,5891,0.04174,0.08131,0.09389,0.00050,0.45934,0.050,0.175,0.101,0.066,0.049,0.085,0.042
0.94758,5781,0.04104,0.07977,0.09214,0.00050,0.46187,0.049,0.172,0.099,0.065,0.049,0.084,0.041
0.94858,5671,0.04006,0.07826,0.09046,0.00051,0.46445,0.048,0.169,0.098,0.063,0.048,0.082,0.040
0.94958,5561,0.03872,0.07679,0.08892,0.00051,0.46708,0.047,0.167,0.096,0.062,0.047,0.081,0.039
0.95057,5451,0.03738,0.07532,0.08733,0.00051,0.46975,0.046,0.164,0.094,0.060,0.045,0.080,0.037
0.95157,5341,0.03600,0.07388,0.08585,0.00051,0.47245,0.044,0.163,0.093,0.058,0.044,0.079,0.036
0.95257,5231,0.03463,0.07246,0.08436,0.00052,0.47516,0.043,0.161,0.091,0.057,0.042,0.078,0.035
0.95356,5121,0.03317,0.07104,0.08286,0.00052,0.47795,0.043,0.159,0.090,0.055,0.040,0.078,0.033
0.95456,5011,0.03237,0.06956,0.08119,0.00052,0.48070,0.042,0.156,0.088,0.054,0.039,0.076,0.032
0.95556,4901,0.03202,0.06806,0.07932,0.00052,0.48343,0.041,0.151,0.086,0.053,0.039,0.074,0.032
0.95656,4791,0.03201,0.06673,0.07759,0.00053,0.48585,0.041,0.148,0.084,0.052,0.039,0.072,0.032
0.95755,4681,0.03148,0.06530,0.07588,0.00053,0.48859,0.040,0.144,0.082,0.051,0.038,0.071,0.031
0.95855,4571,0.03045,0.06392,0.07449,0.00053,0.49145,0.038,0.142,0.081,0.049,0.037,0.070,0.030
0.95955,4461,0.02965,0.06245,0.07283,0.00053,0.49446,0.037,0.139,0.079,0.048,0.036,0.068,0.030
0.96055,4351,0.02885,0.06095,0.07110,0.00054,0.49754,0.036,0.136,0.077,0.047,0.035,0.067,0.029
0.96154,4241,0.02810,0.05945,0.06937,0.00054,0.50069,0.035,0.133,0.075,0.045,0.034,0.066,0.028
0.96254,4131,0.02744,0.05791,0.06757,0.00054,0.50390,0.034,0.129,0.074,0.044,0.033,0.064,0.027
0.96354,4021,0.02685,0.05630,0.06562,0.00054,0.50731,0.033,0.125,0.072,0.043,0.032,0.062,0.027
0.96454,3911,0.02683,0.05498,0.06391,0.00055,0.51008,0.033,0.121,0.069,0.043,0.032,0.060,0.027
0.96553,3801,0.02646,0.05401,0.06285,0.00055,0.51233,0.032,0.120,0.067,0.042,0.032,0.058,0.026
0.96653,3691,0.02523,0.05252,0.06130,0.00055,0.51585,0.031,0.118,0.066,0.040,0.030,0.057,0.025
0.96753,3581,0.02445,0.05085,0.05929,0.00055,0.51971,0.030,0.114,0.064,0.039,0.029,0.055,0.024
0.96853,3471,0.02360,0.04926,0.05747,0.00056,0.52351,0.029,0.110,0.062,0.038,0.028,0.054,0.024
0.96952,3361,0.02334,0.04779,0.05571,0.00056,0.52694,0.028,0.106,0.061,0.036,0.028,0.052,0.023
0.97052,3251,0.02332,0.04630,0.05384,0.00056,0.53042,0.028,0.102,0.059,0.035,0.028,0.050,0.023
0.97152,3141,0.02299,0.04475,0.05189,0.00056,0.53421,0.027,0.097,0.057,0.034,0.027,0.048,0.023
0.97252,3031,0.02183,0.04319,0.05012,0.00057,0.53835,0.027,0.093,0.055,0.033,0.026,0.046,0.022
0.97351,2921,0.02128,0.04161,0.04817,0.00057,0.54248,0.026,0.089,0.053,0.032,0.025,0.044,0.021
0.97451,2811,0.02127,0.04015,0.04625,0.00057,0.54628,0.026,0.084,0.051,0.031,0.025,0.042,0.021
0.97551,2701,0.02104,0.03866,0.04434,0.00058,0.55036,0.026,0.079,0.049,0.031,0.025,0.040,0.021
0.97651,2591,0.01978,0.03700,0.04254,0.00058,0.55534,0.024,0.077,0.047,0.029,0.023,0.038,0.020
0.97750,2481,0.01871,0.03514,0.04048,0.00059,0.56106,0.022,0.073,0.045,0.028,0.022,0.037,0.019
0.97850,2371,0.01758,0.03330,0.03847,0.00059,0.56693,0.021,0.069,0.044,0.027,0.020,0.035,0.018
0.97950,2261,0.01611,0.03152,0.03654,0.00060,0.57300,0.019,0.066,0.042,0.025,0.019,0.034,0.016
0.98050,2151,0.01489,0.02983,0.03469,0.00060,0.57900,0.018,0.063,0.040,0.024,0.017,0.032,0.015
0.98149,2041,0.01480,0.02822,0.03269,0.00061,0.58449,0.017,0.059,0.038,0.023,0.017,0.030,0.015
0.98249,1931,0.01478,0.02669,0.03072,0.00061,0.58993,0.017,0.054,0.035,0.022,0.017,0.027,0.015
0.98349,1821,0.01324,0.02499,0.02880,0.00062,0.59673,0.016,0.051,0.034,0.021,0.015,0.026,0.013
0.98449,1711,0.01256,0.02334,0.02684,0.00062,0.60346,0.015,0.047,0.032,0.019,0.014,0.024,0.013
0.98548,1601,0.01223,0.02206,0.02537,0.00063,0.60891,0.015,0.045,0.029,0.018,0.014,0.022,0.012
0.98648,1491,0.01093,0.02033,0.02352,0.00064,0.61696,0.013,0.042,0.027,0.017,0.012,0.020,0.011
0.98748,1381,0.01000,0.01866,0.02158,0.00064,0.62512,0.012,0.038,0.025,0.016,0.011,0.019,0.010
0.98848,1271,0.00932,0.01726,0.01992,0.00065,0.63240,0.011,0.036,0.023,0.015,0.010,0.017,0.009
0.98947,1161,0.00807,0.01542,0.01790,0.00066,0.64284,0.010,0.032,0.021,0.013,0.008,0.016,0.008
0.99047,1051,0.00642,0.01357,0.01582,0.00067,0.65453,0.008,0.028,0.019,0.012,0.006,0.015,0.007
0.99147,941,0.00474,0.01170,0.01372,0.00068,0.66784,0.007,0.024,0.017,0.010,0.005,0.014,0.005
0.99246,831,0.00348,0.01007,0.01188,0.00070,0.68101,0.006,0.021,0.016,0.009,0.003,0.013,0.004
0.99346,721,0.00280,0.00840,0.00995,0.00071,0.69566,0.004,0.017,0.014,0.007,0.003,0.011,0.003
0.99446,611,0.00214,0.00687,0.00810,0.00073,0.71122,0.003,0.013,0.012,0.006,0.002,0.009,0.002
0.99546,501,0.00176,0.00535,0.00621,0.00074,0.72853,0.003,0.009,0.009,0.005,0.002,0.007,0.002
0.99645,391,0.00142,0.00394,0.00447,0.00076,0.74834,0.002,0.006,0.007,0.004,0.001,0.005,0.001
0.99745,281,0.00137,0.00276,0.00298,0.00077,0.76984,0.002,0.003,0.005,0.004,0.001,0.003,0.001
0.99845,171,0.00057,0.00171,0.00190,0.00080,0.79595,0.001,0.002,0.003,0.002,0.001,0.002,0.001
0.99945,61,0.00003,0.00065,0.00077,0.00085,0.84555,0.000,0.001,0.001,0.001,0.000,0.001,0.000
1.00000,0,0.00000,0.00000,0.00000,0.00099,0.99861,0.000,0.000,0.000,0.000,0.000,0.000,0.000
