Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.05203,26110,0.85969,0.93479,0.93479,0.00031,0.01685,0.995,0.902,0.952,0.914,0.993,0.953,0.891,0.906,0.939,0.965,0.930,0.905,0.994,0.895,0.990,0.939,0.965,0.891,0.873,0.905,0.905,0.928,0.926,0.887,0.860,0.978,0.922,0.900,0.927,0.991,0.994,0.932,0.989,0.901,0.924,0.955,0.879,0.944,0.966,0.926,0.938,0.958,0.957,0.935,0.921,0.955,0.876,0.989,0.950,0.928,0.891,0.931,0.947,0.916,0.991
0.05301,26083,0.85634,0.93383,0.93383,0.00031,0.01711,0.995,0.901,0.951,0.913,0.993,0.953,0.890,0.905,0.938,0.962,0.928,0.904,0.994,0.893,0.990,0.939,0.965,0.889,0.873,0.904,0.904,0.926,0.925,0.885,0.856,0.978,0.922,0.900,0.926,0.990,0.994,0.928,0.989,0.900,0.923,0.953,0.877,0.943,0.965,0.926,0.936,0.958,0.957,0.933,0.920,0.955,0.875,0.989,0.950,0.927,0.890,0.930,0.947,0.915,0.990
0.05399,26056,0.85341,0.93294,0.93294,0.00031,0.01735,0.995,0.899,0.950,0.912,0.993,0.952,0.890,0.903,0.936,0.960,0.926,0.903,0.994,0.891,0.990,0.938,0.965,0.887,0.872,0.903,0.903,0.925,0.923,0.884,0.853,0.978,0.921,0.900,0.926,0.990,0.993,0.925,0.989,0.899,0.923,0.951,0.876,0.942,0.964,0.926,0.934,0.957,0.957,0.931,0.919,0.955,0.874,0.988,0.950,0.927,0.888,0.930,0.947,0.913,0.989
0.05497,26029,0.85085,0.93206,0.93206,0.00031,0.01758,0.995,0.898,0.950,0.911,0.993,0.952,0.889,0.902,0.935,0.959,0.923,0.903,0.994,0.890,0.990,0.938,0.964,0.885,0.872,0.902,0.903,0.924,0.922,0.883,0.851,0.978,0.921,0.899,0.925,0.990,0.993,0.922,0.989,0.899,0.922,0.949,0.874,0.942,0.963,0.925,0.932,0.957,0.957,0.929,0.917,0.955,0.873,0.988,0.950,0.926,0.887,0.929,0.946,0.911,0.988
0.05595,26002,0.84857,0.93118,0.93118,0.00031,0.01782,0.994,0.897,0.949,0.910,0.993,0.952,0.889,0.900,0.933,0.957,0.921,0.902,0.994,0.888,0.990,0.937,0.964,0.883,0.872,0.901,0.902,0.923,0.921,0.881,0.849,0.978,0.921,0.899,0.925,0.989,0.992,0.919,0.989,0.898,0.921,0.947,0.873,0.941,0.962,0.925,0.930,0.956,0.957,0.927,0.915,0.955,0.872,0.987,0.950,0.926,0.885,0.929,0.946,0.910,0.986
0.05693,25975,0.84629,0.93038,0.93038,0.00031,0.01803,0.994,0.896,0.949,0.909,0.993,0.952,0.888,0.899,0.932,0.955,0.919,0.902,0.994,0.887,0.990,0.937,0.964,0.881,0.872,0.900,0.902,0.921,0.920,0.880,0.846,0.978,0.920,0.899,0.925,0.989,0.992,0.915,0.989,0.897,0.921,0.945,0.871,0.940,0.961,0.925,0.928,0.956,0.957,0.926,0.914,0.955,0.871,0.987,0.950,0.925,0.884,0.929,0.946,0.909,0.985
0.05791,25948,0.84410,0.92951,0.92951,0.00030,0.01826,0.994,0.895,0.948,0.908,0.993,0.952,0.888,0.897,0.930,0.953,0.918,0.901,0.994,0.885,0.990,0.936,0.964,0.879,0.871,0.899,0.901,0.920,0.919,0.879,0.844,0.978,0.920,0.898,0.924,0.989,0.991,0.912,0.989,0.896,0.920,0.943,0.870,0.940,0.960,0.925,0.926,0.955,0.957,0.924,0.913,0.955,0.870,0.987,0.949,0.925,0.883,0.928,0.946,0.908,0.984
0.05889,25921,0.84201,0.92857,0.92857,0.00030,0.01851,0.994,0.894,0.948,0.907,0.993,0.951,0.886,0.896,0.929,0.952,0.917,0.900,0.994,0.884,0.989,0.935,0.963,0.878,0.870,0.898,0.900,0.919,0.918,0.878,0.842,0.977,0.920,0.897,0.923,0.989,0.991,0.910,0.989,0.895,0.919,0.942,0.868,0.939,0.960,0.924,0.925,0.955,0.956,0.923,0.912,0.954,0.868,0.986,0.948,0.924,0.881,0.927,0.946,0.907,0.983
0.05987,25894,0.83991,0.92752,0.92752,0.00030,0.01880,0.994,0.892,0.947,0.905,0.993,0.950,0.884,0.895,0.929,0.951,0.916,0.898,0.994,0.883,0.989,0.934,0.962,0.877,0.867,0.896,0.898,0.918,0.918,0.877,0.840,0.977,0.920,0.895,0.921,0.989,0.991,0.907,0.989,0.893,0.918,0.941,0.866,0.938,0.959,0.922,0.924,0.954,0.955,0.922,0.911,0.953,0.866,0.986,0.947,0.923,0.881,0.926,0.945,0.906,0.983
0.06085,25867,0.83900,0.92634,0.92634,0.00030,0.01911,0.994,0.891,0.947,0.904,0.993,0.949,0.881,0.895,0.929,0.950,0.916,0.897,0.993,0.882,0.988,0.933,0.959,0.876,0.864,0.894,0.895,0.917,0.918,0.876,0.839,0.975,0.919,0.892,0.918,0.989,0.991,0.906,0.988,0.889,0.917,0.940,0.864,0.936,0.959,0.919,0.924,0.953,0.953,0.922,0.911,0.950,0.862,0.986,0.944,0.921,0.880,0.925,0.945,0.905,0.983
0.06183,25840,0.83721,0.92509,0.92509,0.00030,0.01945,0.994,0.890,0.947,0.903,0.993,0.948,0.878,0.894,0.929,0.949,0.916,0.895,0.993,0.881,0.987,0.932,0.957,0.874,0.860,0.892,0.893,0.916,0.917,0.874,0.837,0.974,0.919,0.888,0.916,0.989,0.991,0.904,0.987,0.886,0.916,0.940,0.862,0.935,0.959,0.917,0.923,0.953,0.952,0.921,0.911,0.949,0.859,0.986,0.942,0.920,0.879,0.924,0.945,0.904,0.982
0.06281,25813,0.83561,0.92394,0.92394,0.00030,0.01976,0.993,0.889,0.946,0.901,0.993,0.946,0.874,0.893,0.928,0.948,0.916,0.893,0.993,0.880,0.987,0.931,0.956,0.873,0.857,0.890,0.891,0.915,0.917,0.873,0.836,0.974,0.918,0.885,0.914,0.989,0.991,0.902,0.987,0.884,0.915,0.939,0.860,0.933,0.959,0.914,0.922,0.952,0.951,0.920,0.910,0.947,0.856,0.986,0.940,0.918,0.878,0.923,0.944,0.904,0.982
0.06379,25786,0.83435,0.92279,0.92279,0.00030,0.02007,0.993,0.887,0.946,0.900,0.993,0.945,0.871,0.893,0.928,0.948,0.916,0.891,0.992,0.880,0.986,0.930,0.953,0.872,0.854,0.889,0.889,0.915,0.917,0.872,0.834,0.973,0.918,0.882,0.912,0.989,0.991,0.900,0.987,0.881,0.913,0.938,0.858,0.932,0.958,0.912,0.922,0.951,0.949,0.920,0.910,0.945,0.852,0.986,0.938,0.917,0.878,0.922,0.944,0.903,0.982
0.06477,25759,0.83366,0.92173,0.92173,0.00030,0.02036,0.993,0.886,0.946,0.898,0.993,0.943,0.868,0.892,0.928,0.947,0.916,0.889,0.992,0.879,0.985,0.928,0.951,0.872,0.850,0.887,0.886,0.914,0.917,0.871,0.834,0.972,0.918,0.879,0.909,0.989,0.991,0.898,0.986,0.879,0.912,0.938,0.856,0.931,0.958,0.909,0.922,0.951,0.948,0.919,0.910,0.943,0.848,0.986,0.936,0.916,0.877,0.921,0.944,0.903,0.982
0.06575,25732,0.83331,0.92067,0.92067,0.00030,0.02064,0.993,0.886,0.946,0.897,0.993,0.942,0.865,0.892,0.928,0.947,0.916,0.888,0.991,0.879,0.984,0.927,0.949,0.871,0.846,0.885,0.884,0.913,0.916,0.871,0.833,0.970,0.918,0.876,0.906,0.989,0.991,0.897,0.986,0.876,0.911,0.938,0.854,0.929,0.958,0.906,0.921,0.950,0.947,0.919,0.910,0.941,0.845,0.986,0.933,0.914,0.877,0.920,0.944,0.903,0.982
0.06673,25705,0.83320,0.91965,0.91965,0.00030,0.02092,0.993,0.885,0.945,0.896,0.993,0.940,0.862,0.892,0.928,0.947,0.916,0.886,0.990,0.879,0.983,0.926,0.946,0.871,0.843,0.883,0.881,0.913,0.916,0.871,0.833,0.969,0.918,0.872,0.903,0.989,0.991,0.897,0.985,0.874,0.910,0.938,0.853,0.928,0.958,0.903,0.921,0.949,0.945,0.919,0.910,0.938,0.841,0.986,0.930,0.913,0.877,0.919,0.943,0.903,0.982
0.06771,25678,0.83316,0.91867,0.91867,0.00030,0.02118,0.993,0.884,0.945,0.895,0.993,0.939,0.859,0.892,0.928,0.947,0.916,0.885,0.990,0.879,0.981,0.925,0.942,0.871,0.839,0.882,0.879,0.913,0.916,0.871,0.833,0.967,0.918,0.869,0.901,0.989,0.991,0.897,0.984,0.872,0.909,0.938,0.852,0.927,0.958,0.899,0.921,0.949,0.943,0.919,0.910,0.934,0.838,0.986,0.927,0.911,0.877,0.918,0.943,0.902,0.982
0.06869,25651,0.83312,0.91777,0.91777,0.00030,0.02143,0.993,0.884,0.945,0.894,0.993,0.937,0.857,0.892,0.928,0.947,0.916,0.884,0.989,0.879,0.980,0.924,0.939,0.871,0.835,0.880,0.877,0.913,0.916,0.871,0.833,0.966,0.918,0.866,0.898,0.989,0.991,0.897,0.984,0.869,0.908,0.938,0.851,0.926,0.958,0.896,0.921,0.948,0.941,0.919,0.910,0.931,0.835,0.986,0.924,0.910,0.877,0.917,0.943,0.902,0.982
0.06967,25624,0.83228,0.91689,0.91689,0.00030,0.02167,0.993,0.883,0.945,0.893,0.993,0.936,0.854,0.892,0.928,0.947,0.916,0.883,0.988,0.879,0.979,0.923,0.936,0.871,0.832,0.879,0.875,0.912,0.916,0.870,0.833,0.964,0.918,0.863,0.895,0.989,0.991,0.897,0.983,0.867,0.908,0.938,0.850,0.925,0.958,0.893,0.921,0.948,0.940,0.918,0.910,0.928,0.832,0.986,0.921,0.909,0.877,0.916,0.943,0.902,0.982
0.07065,25597,0.82958,0.91607,0.91607,0.00030,0.02189,0.993,0.882,0.945,0.892,0.993,0.934,0.851,0.892,0.928,0.946,0.916,0.881,0.988,0.879,0.978,0.922,0.934,0.871,0.830,0.878,0.873,0.912,0.916,0.870,0.833,0.963,0.918,0.860,0.893,0.989,0.991,0.896,0.983,0.866,0.907,0.938,0.849,0.924,0.958,0.890,0.921,0.947,0.938,0.918,0.910,0.926,0.830,0.986,0.918,0.908,0.877,0.916,0.943,0.902,0.982
0.07163,25570,0.82705,0.91524,0.91524,0.00030,0.02212,0.993,0.882,0.945,0.891,0.993,0.933,0.849,0.892,0.928,0.946,0.916,0.880,0.988,0.878,0.977,0.921,0.932,0.871,0.827,0.876,0.871,0.912,0.916,0.870,0.833,0.962,0.918,0.857,0.891,0.989,0.991,0.896,0.982,0.864,0.906,0.938,0.848,0.922,0.958,0.887,0.921,0.947,0.937,0.918,0.910,0.923,0.827,0.986,0.915,0.907,0.877,0.915,0.943,0.902,0.982
0.07261,25543,0.82424,0.91440,0.91440,0.00030,0.02234,0.993,0.881,0.945,0.890,0.993,0.931,0.847,0.892,0.928,0.946,0.916,0.879,0.987,0.878,0.976,0.920,0.930,0.870,0.824,0.875,0.869,0.912,0.916,0.870,0.833,0.961,0.918,0.854,0.888,0.989,0.991,0.896,0.981,0.862,0.905,0.938,0.846,0.921,0.958,0.884,0.921,0.946,0.936,0.918,0.910,0.921,0.824,0.986,0.912,0.905,0.877,0.914,0.943,0.902,0.982
0.07359,25516,0.82132,0.91358,0.91358,0.00030,0.02257,0.993,0.880,0.945,0.890,0.993,0.930,0.844,0.892,0.928,0.946,0.916,0.878,0.987,0.878,0.975,0.919,0.928,0.870,0.822,0.874,0.868,0.911,0.916,0.870,0.833,0.960,0.918,0.851,0.886,0.989,0.991,0.895,0.981,0.860,0.904,0.938,0.845,0.920,0.958,0.881,0.921,0.945,0.934,0.918,0.910,0.919,0.821,0.986,0.909,0.904,0.877,0.913,0.943,0.901,0.982
0.07457,25489,0.81909,0.91277,0.91277,0.00030,0.02279,0.993,0.880,0.945,0.889,0.993,0.928,0.842,0.892,0.928,0.946,0.916,0.877,0.986,0.878,0.974,0.918,0.925,0.870,0.819,0.873,0.866,0.911,0.916,0.870,0.833,0.959,0.917,0.848,0.884,0.989,0.991,0.895,0.980,0.858,0.903,0.938,0.844,0.919,0.958,0.879,0.921,0.945,0.932,0.918,0.910,0.917,0.819,0.986,0.907,0.903,0.877,0.913,0.943,0.901,0.982
0.07555,25462,0.81624,0.91199,0.91199,0.00029,0.02301,0.993,0.879,0.945,0.888,0.993,0.927,0.840,0.892,0.928,0.946,0.916,0.876,0.986,0.878,0.974,0.917,0.923,0.870,0.817,0.872,0.865,0.911,0.916,0.870,0.833,0.958,0.917,0.845,0.882,0.989,0.991,0.894,0.980,0.856,0.902,0.938,0.843,0.917,0.958,0.876,0.921,0.944,0.931,0.917,0.910,0.915,0.816,0.986,0.904,0.902,0.877,0.912,0.943,0.901,0.982
0.07653,25435,0.81347,0.91120,0.91120,0.00029,0.02322,0.993,0.879,0.945,0.887,0.993,0.925,0.837,0.892,0.928,0.945,0.916,0.875,0.985,0.878,0.973,0.916,0.921,0.869,0.815,0.870,0.863,0.911,0.916,0.869,0.832,0.957,0.917,0.842,0.880,0.989,0.991,0.894,0.979,0.854,0.901,0.938,0.841,0.916,0.958,0.874,0.921,0.944,0.930,0.917,0.910,0.913,0.813,0.986,0.902,0.901,0.877,0.912,0.943,0.901,0.982
0.07752,25408,0.81050,0.91040,0.91040,0.00029,0.02344,0.993,0.878,0.945,0.886,0.993,0.924,0.835,0.892,0.928,0.945,0.916,0.874,0.985,0.878,0.972,0.916,0.919,0.869,0.812,0.869,0.861,0.911,0.916,0.869,0.832,0.956,0.917,0.840,0.878,0.989,0.991,0.894,0.978,0.852,0.900,0.938,0.840,0.915,0.958,0.871,0.921,0.943,0.929,0.917,0.910,0.911,0.811,0.986,0.899,0.900,0.877,0.911,0.943,0.901,0.982
0.07850,25381,0.80782,0.90962,0.90962,0.00029,0.02366,0.993,0.878,0.945,0.885,0.993,0.922,0.833,0.892,0.928,0.945,0.916,0.873,0.984,0.877,0.971,0.915,0.916,0.869,0.810,0.868,0.860,0.910,0.916,0.869,0.832,0.955,0.917,0.837,0.876,0.989,0.991,0.893,0.977,0.850,0.899,0.938,0.838,0.914,0.958,0.869,0.921,0.943,0.928,0.917,0.910,0.910,0.808,0.986,0.897,0.899,0.877,0.910,0.942,0.900,0.982
0.07948,25354,0.80531,0.90887,0.90887,0.00029,0.02386,0.993,0.877,0.945,0.884,0.993,0.921,0.830,0.892,0.928,0.945,0.916,0.871,0.984,0.877,0.970,0.914,0.914,0.869,0.808,0.867,0.859,0.910,0.916,0.869,0.832,0.953,0.917,0.835,0.874,0.989,0.991,0.892,0.977,0.848,0.899,0.938,0.837,0.913,0.958,0.867,0.921,0.942,0.927,0.917,0.910,0.908,0.805,0.986,0.894,0.898,0.876,0.910,0.942,0.900,0.982
0.08046,25327,0.80261,0.90806,0.90806,0.00029,0.02409,0.993,0.876,0.945,0.884,0.992,0.920,0.828,0.892,0.928,0.945,0.916,0.870,0.983,0.877,0.969,0.913,0.911,0.868,0.806,0.866,0.857,0.910,0.916,0.868,0.831,0.952,0.917,0.832,0.872,0.989,0.991,0.892,0.976,0.845,0.898,0.937,0.836,0.911,0.958,0.865,0.921,0.942,0.926,0.917,0.909,0.906,0.803,0.986,0.892,0.897,0.876,0.909,0.942,0.900,0.982
0.08144,25300,0.79969,0.90721,0.90721,0.00029,0.02432,0.993,0.876,0.944,0.883,0.992,0.918,0.825,0.891,0.928,0.944,0.916,0.869,0.983,0.877,0.968,0.912,0.909,0.868,0.804,0.865,0.856,0.909,0.916,0.868,0.831,0.951,0.917,0.830,0.870,0.989,0.991,0.891,0.975,0.843,0.897,0.937,0.834,0.910,0.958,0.863,0.920,0.941,0.925,0.916,0.909,0.905,0.800,0.986,0.890,0.896,0.876,0.908,0.942,0.900,0.982
0.08242,25273,0.79670,0.90633,0.90633,0.00029,0.02457,0.993,0.875,0.944,0.882,0.992,0.917,0.822,0.891,0.928,0.944,0.916,0.868,0.982,0.876,0.967,0.911,0.906,0.867,0.802,0.863,0.854,0.909,0.916,0.867,0.830,0.950,0.917,0.827,0.868,0.989,0.991,0.890,0.975,0.840,0.896,0.937,0.832,0.909,0.958,0.860,0.920,0.940,0.923,0.916,0.909,0.904,0.797,0.986,0.888,0.895,0.876,0.908,0.942,0.900,0.982
0.08340,25246,0.79398,0.90543,0.90543,0.00029,0.02482,0.993,0.874,0.944,0.881,0.992,0.915,0.819,0.891,0.928,0.944,0.916,0.867,0.982,0.876,0.966,0.911,0.904,0.867,0.799,0.862,0.852,0.908,0.916,0.866,0.830,0.948,0.916,0.824,0.867,0.989,0.991,0.889,0.974,0.837,0.895,0.937,0.831,0.908,0.958,0.858,0.920,0.940,0.922,0.916,0.909,0.903,0.794,0.986,0.886,0.894,0.875,0.907,0.941,0.899,0.982
0.08438,25219,0.79087,0.90460,0.90460,0.00029,0.02505,0.993,0.873,0.944,0.880,0.992,0.914,0.817,0.891,0.928,0.944,0.916,0.866,0.981,0.875,0.965,0.910,0.902,0.866,0.797,0.861,0.851,0.908,0.916,0.866,0.829,0.948,0.916,0.821,0.865,0.989,0.991,0.889,0.973,0.835,0.894,0.937,0.829,0.906,0.958,0.856,0.920,0.939,0.921,0.916,0.909,0.902,0.791,0.986,0.884,0.893,0.875,0.906,0.941,0.899,0.982
0.08536,25192,0.78857,0.90373,0.90373,0.00029,0.02529,0.993,0.873,0.944,0.879,0.992,0.912,0.814,0.891,0.927,0.943,0.916,0.864,0.980,0.875,0.964,0.909,0.899,0.866,0.795,0.860,0.849,0.908,0.916,0.865,0.829,0.946,0.916,0.819,0.863,0.989,0.991,0.888,0.973,0.832,0.893,0.937,0.828,0.905,0.958,0.854,0.920,0.939,0.920,0.915,0.909,0.900,0.789,0.986,0.881,0.892,0.875,0.906,0.940,0.899,0.982
0.08634,25165,0.78571,0.90282,0.90282,0.00029,0.02554,0.993,0.872,0.943,0.878,0.992,0.911,0.811,0.890,0.927,0.943,0.916,0.863,0.980,0.874,0.963,0.908,0.897,0.865,0.793,0.858,0.848,0.907,0.915,0.864,0.828,0.946,0.915,0.816,0.861,0.989,0.991,0.887,0.972,0.829,0.892,0.937,0.826,0.904,0.958,0.852,0.920,0.938,0.919,0.915,0.909,0.900,0.786,0.986,0.880,0.890,0.874,0.905,0.940,0.898,0.982
0.08732,25138,0.78269,0.90194,0.90194,0.00029,0.02579,0.993,0.871,0.943,0.877,0.992,0.909,0.808,0.890,0.927,0.943,0.916,0.862,0.980,0.874,0.962,0.907,0.896,0.864,0.791,0.857,0.846,0.907,0.915,0.863,0.827,0.945,0.914,0.814,0.859,0.989,0.991,0.886,0.972,0.827,0.891,0.936,0.824,0.903,0.958,0.850,0.919,0.937,0.918,0.915,0.909,0.899,0.783,0.986,0.878,0.889,0.873,0.904,0.939,0.898,0.982
0.08830,25111,0.78049,0.90105,0.90105,0.00029,0.02604,0.993,0.870,0.943,0.876,0.992,0.908,0.806,0.889,0.927,0.942,0.916,0.861,0.979,0.873,0.961,0.906,0.894,0.863,0.788,0.856,0.844,0.906,0.915,0.862,0.826,0.944,0.914,0.811,0.858,0.989,0.991,0.884,0.972,0.824,0.890,0.936,0.822,0.901,0.958,0.848,0.919,0.937,0.917,0.914,0.909,0.898,0.780,0.986,0.876,0.888,0.873,0.904,0.939,0.898,0.982
0.08928,25084,0.77756,0.90022,0.90022,0.00029,0.02627,0.993,0.869,0.943,0.875,0.992,0.907,0.803,0.889,0.927,0.942,0.916,0.859,0.979,0.872,0.960,0.905,0.892,0.863,0.786,0.854,0.843,0.906,0.915,0.861,0.825,0.943,0.913,0.809,0.856,0.989,0.991,0.883,0.971,0.822,0.889,0.936,0.820,0.900,0.958,0.846,0.919,0.936,0.916,0.914,0.909,0.898,0.778,0.986,0.875,0.887,0.872,0.903,0.939,0.897,0.982
0.09026,25057,0.77476,0.89936,0.89936,0.00029,0.02651,0.993,0.868,0.943,0.874,0.992,0.905,0.800,0.889,0.927,0.941,0.916,0.858,0.979,0.872,0.960,0.904,0.891,0.862,0.784,0.853,0.841,0.906,0.914,0.860,0.824,0.942,0.913,0.806,0.854,0.989,0.991,0.882,0.971,0.819,0.888,0.936,0.818,0.899,0.958,0.844,0.919,0.936,0.915,0.914,0.908,0.897,0.775,0.986,0.873,0.886,0.872,0.902,0.938,0.897,0.982
0.09124,25030,0.77184,0.89847,0.89847,0.00028,0.02676,0.993,0.867,0.942,0.872,0.992,0.904,0.797,0.888,0.927,0.941,0.916,0.856,0.978,0.871,0.959,0.903,0.889,0.861,0.782,0.851,0.840,0.905,0.914,0.859,0.823,0.942,0.912,0.804,0.853,0.989,0.991,0.881,0.971,0.816,0.887,0.936,0.816,0.897,0.958,0.843,0.918,0.935,0.914,0.914,0.908,0.897,0.772,0.985,0.872,0.885,0.871,0.902,0.938,0.897,0.982
0.09222,25003,0.76946,0.89755,0.89755,0.00028,0.02702,0.993,0.866,0.942,0.871,0.992,0.903,0.794,0.888,0.927,0.941,0.916,0.855,0.978,0.870,0.959,0.902,0.888,0.860,0.780,0.850,0.838,0.905,0.914,0.858,0.821,0.941,0.911,0.801,0.851,0.989,0.991,0.880,0.971,0.813,0.886,0.935,0.814,0.896,0.958,0.841,0.918,0.935,0.913,0.913,0.908,0.896,0.769,0.985,0.871,0.884,0.870,0.901,0.937,0.896,0.982
0.09320,24976,0.76709,0.89669,0.89669,0.00028,0.02726,0.993,0.865,0.942,0.870,0.992,0.901,0.792,0.887,0.926,0.940,0.916,0.854,0.978,0.869,0.958,0.901,0.887,0.859,0.778,0.849,0.837,0.904,0.913,0.856,0.819,0.940,0.910,0.799,0.849,0.989,0.990,0.878,0.970,0.811,0.885,0.935,0.812,0.895,0.957,0.839,0.918,0.934,0.912,0.913,0.908,0.896,0.767,0.985,0.870,0.883,0.870,0.900,0.936,0.896,0.982
0.09418,24949,0.76469,0.89578,0.89578,0.00028,0.02752,0.993,0.864,0.941,0.869,0.992,0.900,0.789,0.886,0.926,0.940,0.916,0.853,0.977,0.868,0.957,0.901,0.886,0.858,0.776,0.847,0.835,0.903,0.913,0.855,0.818,0.940,0.909,0.797,0.848,0.989,0.990,0.877,0.970,0.808,0.884,0.934,0.810,0.894,0.957,0.838,0.917,0.933,0.911,0.912,0.907,0.895,0.765,0.985,0.869,0.881,0.869,0.900,0.935,0.895,0.982
0.09516,24922,0.76251,0.89487,0.89487,0.00028,0.02777,0.993,0.863,0.941,0.868,0.992,0.899,0.786,0.886,0.926,0.939,0.915,0.851,0.977,0.867,0.957,0.900,0.884,0.857,0.774,0.846,0.834,0.903,0.912,0.853,0.816,0.939,0.908,0.795,0.847,0.989,0.990,0.875,0.970,0.806,0.883,0.934,0.809,0.893,0.957,0.836,0.917,0.933,0.910,0.912,0.907,0.895,0.763,0.985,0.868,0.881,0.867,0.899,0.935,0.895,0.982
0.09614,24895,0.76008,0.89402,0.89402,0.00028,0.02801,0.993,0.862,0.941,0.867,0.992,0.898,0.784,0.885,0.926,0.939,0.915,0.850,0.977,0.866,0.956,0.899,0.883,0.856,0.773,0.844,0.832,0.902,0.912,0.852,0.814,0.939,0.907,0.793,0.845,0.989,0.990,0.874,0.969,0.803,0.882,0.934,0.807,0.892,0.957,0.835,0.916,0.932,0.910,0.912,0.906,0.894,0.760,0.985,0.867,0.880,0.867,0.898,0.934,0.894,0.982
0.09712,24868,0.75789,0.89303,0.89303,0.00028,0.02829,0.993,0.861,0.940,0.866,0.992,0.897,0.781,0.884,0.925,0.939,0.915,0.849,0.977,0.865,0.956,0.898,0.881,0.855,0.770,0.843,0.831,0.902,0.911,0.850,0.812,0.938,0.906,0.790,0.844,0.989,0.990,0.873,0.969,0.800,0.881,0.933,0.805,0.891,0.957,0.833,0.916,0.932,0.909,0.911,0.906,0.894,0.758,0.985,0.866,0.879,0.865,0.897,0.933,0.894,0.982
0.09810,24841,0.75602,0.89206,0.89206,0.00028,0.02857,0.993,0.860,0.940,0.865,0.992,0.896,0.778,0.884,0.925,0.938,0.915,0.848,0.976,0.864,0.955,0.897,0.880,0.853,0.768,0.842,0.829,0.901,0.911,0.848,0.809,0.937,0.904,0.788,0.842,0.989,0.990,0.871,0.969,0.797,0.880,0.933,0.804,0.890,0.956,0.832,0.916,0.931,0.907,0.911,0.905,0.893,0.756,0.985,0.864,0.878,0.864,0.897,0.932,0.893,0.982
0.09908,24814,0.75345,0.89120,0.89120,0.00028,0.02881,0.993,0.858,0.940,0.864,0.992,0.896,0.776,0.883,0.925,0.938,0.915,0.847,0.976,0.863,0.954,0.896,0.879,0.852,0.766,0.840,0.828,0.900,0.910,0.847,0.807,0.936,0.903,0.786,0.841,0.989,0.990,0.870,0.968,0.795,0.879,0.933,0.801,0.889,0.956,0.830,0.915,0.930,0.907,0.910,0.905,0.892,0.753,0.985,0.864,0.877,0.863,0.896,0.931,0.892,0.982
0.10006,24787,0.75071,0.89041,0.89041,0.00028,0.02903,0.993,0.857,0.939,0.862,0.992,0.895,0.774,0.883,0.924,0.937,0.915,0.845,0.976,0.862,0.954,0.895,0.878,0.851,0.765,0.838,0.827,0.900,0.910,0.846,0.806,0.936,0.903,0.785,0.840,0.989,0.990,0.868,0.968,0.792,0.878,0.932,0.798,0.888,0.956,0.830,0.915,0.930,0.906,0.910,0.905,0.892,0.751,0.985,0.863,0.876,0.863,0.895,0.931,0.892,0.982
0.10104,24760,0.74808,0.88963,0.88963,0.00028,0.02926,0.993,0.856,0.939,0.861,0.992,0.894,0.772,0.882,0.924,0.936,0.915,0.844,0.976,0.861,0.954,0.895,0.877,0.850,0.764,0.837,0.825,0.899,0.910,0.845,0.804,0.936,0.902,0.783,0.839,0.989,0.990,0.867,0.968,0.790,0.877,0.932,0.796,0.887,0.956,0.829,0.914,0.929,0.906,0.909,0.904,0.892,0.748,0.985,0.862,0.875,0.862,0.895,0.930,0.892,0.982
0.10202,24733,0.74538,0.88888,0.88888,0.00028,0.02947,0.993,0.855,0.939,0.860,0.992,0.893,0.769,0.882,0.924,0.935,0.914,0.843,0.976,0.860,0.954,0.894,0.877,0.849,0.762,0.835,0.824,0.899,0.909,0.844,0.803,0.936,0.901,0.782,0.838,0.989,0.990,0.865,0.968,0.788,0.877,0.931,0.794,0.885,0.956,0.828,0.914,0.929,0.905,0.909,0.904,0.892,0.745,0.985,0.862,0.874,0.861,0.894,0.930,0.891,0.982
0.10300,24706,0.74288,0.88815,0.88815,0.00028,0.02968,0.993,0.854,0.939,0.858,0.992,0.892,0.767,0.881,0.924,0.934,0.914,0.842,0.976,0.859,0.954,0.893,0.877,0.848,0.762,0.834,0.823,0.898,0.909,0.843,0.801,0.935,0.901,0.781,0.836,0.989,0.990,0.863,0.968,0.786,0.876,0.931,0.791,0.884,0.956,0.828,0.913,0.928,0.905,0.908,0.904,0.892,0.743,0.985,0.861,0.873,0.860,0.893,0.929,0.891,0.982
0.10398,24679,0.74062,0.88737,0.88737,0.00028,0.02990,0.993,0.853,0.938,0.857,0.992,0.892,0.765,0.881,0.923,0.933,0.914,0.840,0.976,0.858,0.954,0.892,0.877,0.846,0.760,0.832,0.821,0.898,0.909,0.842,0.800,0.935,0.901,0.780,0.835,0.989,0.990,0.861,0.968,0.783,0.876,0.930,0.788,0.883,0.956,0.827,0.913,0.928,0.905,0.908,0.903,0.892,0.741,0.985,0.861,0.872,0.860,0.892,0.929,0.890,0.982
