Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.05203,26110,0.89774,0.96791,0.96791,0.00015,0.00820,0.998,0.914,0.982,0.928,0.995,0.998,0.987,0.956,0.968,0.948,0.982,0.949,0.988,0.915,0.984,0.967,0.998,0.909,0.985,0.932,0.971,0.948,0.978,0.930,0.898,0.997,0.946,0.991,0.985,0.998,0.995,0.950,0.996,0.972,0.958,0.950,0.911,0.973,0.979,0.994,0.962,0.968,0.994,0.959,0.965,1.000,0.999,0.999,0.995,0.962,0.931,0.969,0.956,0.975,0.997
0.05301,26083,0.89488,0.96717,0.96717,0.00015,0.00839,0.998,0.912,0.981,0.926,0.994,0.998,0.986,0.955,0.968,0.946,0.982,0.948,0.988,0.914,0.984,0.966,0.998,0.907,0.985,0.930,0.970,0.948,0.978,0.928,0.895,0.997,0.946,0.991,0.984,0.998,0.995,0.948,0.996,0.971,0.957,0.949,0.909,0.973,0.979,0.994,0.961,0.967,0.993,0.958,0.965,1.000,0.999,0.999,0.995,0.961,0.930,0.968,0.955,0.975,0.997
0.05399,26056,0.89178,0.96650,0.96650,0.00015,0.00856,0.998,0.911,0.981,0.925,0.994,0.997,0.986,0.955,0.967,0.944,0.982,0.947,0.988,0.912,0.984,0.966,0.998,0.905,0.984,0.929,0.969,0.947,0.977,0.926,0.892,0.997,0.944,0.990,0.984,0.998,0.995,0.946,0.996,0.971,0.956,0.948,0.907,0.972,0.979,0.994,0.960,0.966,0.993,0.958,0.964,1.000,0.999,0.999,0.995,0.961,0.928,0.968,0.954,0.975,0.997
0.05497,26029,0.88892,0.96579,0.96579,0.00015,0.00875,0.998,0.909,0.981,0.924,0.994,0.997,0.985,0.954,0.967,0.942,0.982,0.947,0.988,0.910,0.984,0.965,0.998,0.903,0.984,0.928,0.969,0.946,0.977,0.925,0.889,0.997,0.942,0.990,0.984,0.998,0.995,0.943,0.996,0.970,0.955,0.947,0.906,0.972,0.979,0.993,0.960,0.965,0.992,0.957,0.964,1.000,0.999,0.999,0.995,0.960,0.926,0.967,0.953,0.974,0.997
0.05595,26002,0.88650,0.96506,0.96506,0.00015,0.00894,0.998,0.907,0.980,0.922,0.994,0.997,0.984,0.953,0.966,0.941,0.981,0.946,0.988,0.908,0.984,0.964,0.998,0.901,0.983,0.926,0.968,0.945,0.977,0.923,0.886,0.997,0.941,0.990,0.983,0.998,0.995,0.941,0.996,0.970,0.954,0.946,0.904,0.971,0.979,0.993,0.959,0.964,0.992,0.956,0.963,1.000,0.999,0.999,0.995,0.959,0.925,0.967,0.951,0.974,0.997
0.05693,25975,0.88381,0.96436,0.96436,0.00015,0.00913,0.998,0.906,0.980,0.921,0.994,0.997,0.983,0.953,0.965,0.939,0.981,0.945,0.987,0.907,0.983,0.964,0.998,0.900,0.983,0.925,0.967,0.944,0.976,0.921,0.884,0.997,0.939,0.989,0.983,0.998,0.995,0.939,0.996,0.969,0.953,0.945,0.902,0.971,0.978,0.993,0.958,0.963,0.992,0.955,0.963,1.000,0.999,0.999,0.995,0.959,0.924,0.966,0.950,0.973,0.996
0.05791,25948,0.88160,0.96359,0.96359,0.00016,0.00933,0.998,0.904,0.980,0.919,0.994,0.997,0.982,0.952,0.965,0.938,0.981,0.944,0.987,0.906,0.983,0.963,0.998,0.898,0.982,0.923,0.966,0.943,0.976,0.920,0.882,0.997,0.938,0.989,0.982,0.998,0.994,0.937,0.996,0.969,0.951,0.944,0.900,0.970,0.978,0.992,0.958,0.962,0.991,0.954,0.962,1.000,0.999,0.999,0.995,0.958,0.922,0.965,0.949,0.973,0.996
0.05889,25921,0.88021,0.96274,0.96274,0.00016,0.00955,0.997,0.902,0.979,0.917,0.994,0.997,0.981,0.952,0.965,0.937,0.980,0.942,0.987,0.904,0.983,0.962,0.998,0.896,0.981,0.921,0.965,0.942,0.976,0.918,0.880,0.997,0.936,0.988,0.981,0.998,0.994,0.936,0.996,0.967,0.950,0.944,0.898,0.969,0.978,0.992,0.957,0.960,0.991,0.954,0.962,1.000,0.999,0.999,0.995,0.956,0.921,0.964,0.947,0.972,0.996
0.05987,25894,0.87879,0.96204,0.96204,0.00016,0.00973,0.997,0.900,0.979,0.915,0.994,0.997,0.980,0.951,0.965,0.936,0.980,0.941,0.986,0.903,0.982,0.961,0.998,0.895,0.980,0.919,0.964,0.941,0.975,0.916,0.879,0.997,0.935,0.987,0.980,0.998,0.994,0.935,0.996,0.966,0.949,0.943,0.895,0.968,0.978,0.992,0.957,0.959,0.990,0.953,0.962,1.000,0.999,0.999,0.995,0.955,0.921,0.963,0.946,0.971,0.996
0.06085,25867,0.87788,0.96125,0.96125,0.00016,0.00994,0.997,0.898,0.979,0.913,0.993,0.996,0.979,0.951,0.964,0.936,0.980,0.939,0.986,0.902,0.982,0.959,0.997,0.893,0.979,0.917,0.963,0.940,0.975,0.914,0.878,0.996,0.934,0.986,0.980,0.998,0.994,0.935,0.995,0.965,0.947,0.943,0.892,0.967,0.978,0.991,0.956,0.957,0.990,0.953,0.962,1.000,0.998,0.999,0.994,0.954,0.920,0.961,0.944,0.971,0.996
0.06183,25840,0.87682,0.96048,0.96048,0.00016,0.01014,0.997,0.895,0.979,0.910,0.993,0.996,0.978,0.951,0.964,0.935,0.980,0.937,0.986,0.901,0.982,0.958,0.997,0.892,0.978,0.915,0.962,0.939,0.975,0.913,0.877,0.996,0.933,0.985,0.978,0.998,0.994,0.934,0.995,0.963,0.946,0.943,0.889,0.965,0.978,0.991,0.956,0.954,0.989,0.952,0.961,1.000,0.998,0.999,0.994,0.952,0.919,0.960,0.943,0.971,0.996
0.06281,25813,0.87587,0.95959,0.95959,0.00016,0.01037,0.997,0.892,0.978,0.907,0.993,0.996,0.977,0.951,0.964,0.935,0.980,0.935,0.986,0.900,0.982,0.957,0.997,0.891,0.977,0.912,0.960,0.938,0.975,0.911,0.876,0.996,0.933,0.984,0.977,0.998,0.994,0.934,0.995,0.962,0.945,0.942,0.886,0.963,0.978,0.990,0.956,0.951,0.989,0.951,0.961,1.000,0.998,0.999,0.994,0.950,0.919,0.958,0.941,0.971,0.996
0.06379,25786,0.87530,0.95870,0.95870,0.00016,0.01061,0.997,0.889,0.978,0.904,0.993,0.996,0.976,0.951,0.964,0.935,0.980,0.933,0.986,0.900,0.982,0.955,0.997,0.889,0.976,0.909,0.957,0.937,0.975,0.910,0.875,0.996,0.932,0.982,0.975,0.998,0.994,0.934,0.995,0.960,0.944,0.942,0.882,0.961,0.978,0.990,0.956,0.948,0.989,0.951,0.961,1.000,0.996,0.999,0.994,0.947,0.918,0.956,0.940,0.971,0.996
0.06477,25759,0.87500,0.95781,0.95781,0.00016,0.01084,0.997,0.887,0.978,0.900,0.993,0.996,0.975,0.951,0.964,0.935,0.980,0.930,0.986,0.899,0.982,0.953,0.997,0.888,0.974,0.906,0.955,0.936,0.975,0.909,0.875,0.996,0.932,0.981,0.974,0.998,0.994,0.934,0.995,0.958,0.942,0.942,0.878,0.959,0.978,0.989,0.955,0.945,0.988,0.950,0.961,1.000,0.995,0.999,0.994,0.945,0.918,0.954,0.939,0.971,0.996
0.06575,25732,0.87390,0.95691,0.95691,0.00016,0.01108,0.997,0.884,0.978,0.898,0.992,0.996,0.973,0.951,0.964,0.935,0.979,0.928,0.986,0.898,0.982,0.952,0.997,0.887,0.973,0.903,0.953,0.935,0.975,0.907,0.874,0.996,0.931,0.979,0.972,0.998,0.994,0.933,0.995,0.956,0.940,0.942,0.875,0.957,0.978,0.989,0.955,0.943,0.988,0.950,0.961,1.000,0.994,0.999,0.993,0.942,0.917,0.952,0.938,0.970,0.996
0.06673,25705,0.87184,0.95604,0.95604,0.00016,0.01131,0.997,0.881,0.978,0.895,0.992,0.996,0.972,0.951,0.964,0.935,0.979,0.926,0.986,0.897,0.982,0.950,0.997,0.885,0.971,0.900,0.951,0.934,0.975,0.906,0.873,0.996,0.930,0.978,0.970,0.998,0.994,0.933,0.995,0.954,0.939,0.942,0.872,0.955,0.978,0.988,0.955,0.940,0.987,0.950,0.961,1.000,0.993,0.999,0.993,0.940,0.916,0.950,0.937,0.970,0.996
0.06771,25678,0.86882,0.95521,0.95521,0.00016,0.01153,0.997,0.878,0.978,0.892,0.992,0.995,0.971,0.950,0.964,0.934,0.979,0.924,0.986,0.896,0.982,0.949,0.997,0.884,0.970,0.898,0.949,0.934,0.975,0.904,0.872,0.995,0.929,0.976,0.969,0.998,0.994,0.933,0.995,0.952,0.938,0.942,0.869,0.954,0.978,0.988,0.954,0.938,0.987,0.949,0.961,1.000,0.992,0.999,0.993,0.938,0.915,0.948,0.935,0.970,0.996
0.06869,25651,0.86671,0.95438,0.95438,0.00017,0.01175,0.997,0.876,0.978,0.890,0.991,0.995,0.971,0.950,0.963,0.934,0.979,0.922,0.986,0.895,0.981,0.948,0.997,0.882,0.968,0.896,0.948,0.933,0.974,0.902,0.870,0.995,0.927,0.975,0.968,0.998,0.994,0.933,0.995,0.950,0.936,0.941,0.867,0.953,0.977,0.987,0.954,0.937,0.986,0.949,0.960,1.000,0.991,0.999,0.993,0.936,0.914,0.946,0.934,0.970,0.996
0.06967,25624,0.86391,0.95358,0.95358,0.00017,0.01196,0.997,0.874,0.977,0.888,0.991,0.995,0.970,0.950,0.963,0.934,0.979,0.920,0.986,0.894,0.981,0.947,0.997,0.880,0.967,0.894,0.946,0.932,0.974,0.901,0.868,0.995,0.926,0.974,0.967,0.998,0.994,0.932,0.995,0.949,0.935,0.941,0.864,0.951,0.977,0.987,0.953,0.935,0.986,0.948,0.960,1.000,0.990,0.999,0.993,0.935,0.913,0.945,0.933,0.969,0.996
0.07065,25597,0.86044,0.95265,0.95265,0.00017,0.01221,0.997,0.871,0.977,0.885,0.991,0.995,0.969,0.950,0.963,0.934,0.979,0.918,0.986,0.893,0.981,0.945,0.997,0.879,0.965,0.891,0.944,0.931,0.974,0.899,0.868,0.995,0.925,0.972,0.965,0.998,0.994,0.932,0.995,0.947,0.934,0.941,0.860,0.949,0.977,0.986,0.953,0.932,0.985,0.948,0.960,1.000,0.989,0.999,0.992,0.932,0.912,0.943,0.931,0.969,0.996
0.07163,25570,0.85758,0.95181,0.95181,0.00017,0.01243,0.997,0.869,0.977,0.883,0.991,0.995,0.967,0.950,0.963,0.933,0.979,0.916,0.986,0.892,0.981,0.944,0.997,0.877,0.963,0.888,0.942,0.930,0.974,0.898,0.866,0.995,0.924,0.970,0.964,0.998,0.994,0.932,0.995,0.945,0.933,0.941,0.858,0.948,0.977,0.986,0.953,0.931,0.985,0.947,0.960,1.000,0.988,0.999,0.992,0.930,0.911,0.941,0.930,0.969,0.996
0.07261,25543,0.85494,0.95087,0.95087,0.00017,0.01268,0.997,0.866,0.977,0.879,0.991,0.994,0.966,0.950,0.962,0.933,0.979,0.914,0.986,0.891,0.981,0.942,0.997,0.876,0.961,0.885,0.940,0.929,0.974,0.896,0.865,0.995,0.923,0.968,0.962,0.998,0.994,0.932,0.995,0.943,0.931,0.941,0.855,0.946,0.977,0.985,0.953,0.928,0.985,0.947,0.960,1.000,0.986,0.999,0.992,0.928,0.911,0.939,0.929,0.969,0.996
0.07359,25516,0.85192,0.95002,0.95002,0.00017,0.01291,0.997,0.863,0.977,0.877,0.991,0.994,0.965,0.950,0.962,0.933,0.979,0.912,0.986,0.890,0.981,0.941,0.997,0.875,0.959,0.882,0.938,0.928,0.974,0.895,0.864,0.995,0.922,0.967,0.961,0.998,0.994,0.931,0.995,0.941,0.930,0.941,0.852,0.944,0.977,0.985,0.952,0.927,0.984,0.946,0.960,1.000,0.984,0.999,0.992,0.925,0.910,0.937,0.928,0.969,0.996
0.07457,25489,0.84920,0.94922,0.94922,0.00017,0.01312,0.997,0.861,0.977,0.874,0.991,0.994,0.964,0.950,0.962,0.933,0.979,0.910,0.986,0.889,0.981,0.940,0.997,0.874,0.957,0.879,0.936,0.927,0.974,0.893,0.863,0.995,0.922,0.965,0.959,0.998,0.994,0.931,0.995,0.940,0.929,0.941,0.849,0.942,0.977,0.984,0.952,0.925,0.984,0.946,0.960,1.000,0.983,0.999,0.991,0.923,0.909,0.936,0.927,0.969,0.996
0.07555,25462,0.84637,0.94850,0.94850,0.00017,0.01331,0.997,0.859,0.976,0.871,0.991,0.994,0.963,0.950,0.962,0.933,0.979,0.909,0.986,0.888,0.981,0.938,0.997,0.872,0.955,0.877,0.934,0.927,0.974,0.892,0.862,0.995,0.921,0.964,0.958,0.998,0.994,0.931,0.995,0.938,0.928,0.941,0.846,0.941,0.977,0.984,0.952,0.923,0.984,0.945,0.960,1.000,0.981,0.999,0.991,0.921,0.909,0.934,0.925,0.969,0.996
0.07653,25435,0.84335,0.94782,0.94782,0.00017,0.01350,0.997,0.856,0.976,0.869,0.991,0.993,0.962,0.950,0.962,0.933,0.979,0.907,0.986,0.888,0.981,0.937,0.997,0.871,0.954,0.875,0.932,0.926,0.974,0.891,0.862,0.994,0.921,0.963,0.957,0.998,0.994,0.931,0.995,0.937,0.927,0.941,0.843,0.939,0.977,0.984,0.952,0.921,0.984,0.945,0.960,1.000,0.979,0.999,0.991,0.919,0.908,0.932,0.925,0.968,0.996
0.07752,25408,0.84061,0.94714,0.94714,0.00017,0.01368,0.997,0.854,0.976,0.867,0.991,0.993,0.962,0.950,0.962,0.933,0.979,0.905,0.986,0.887,0.981,0.936,0.997,0.870,0.953,0.873,0.931,0.925,0.974,0.890,0.861,0.994,0.920,0.962,0.956,0.998,0.994,0.931,0.995,0.935,0.926,0.941,0.841,0.938,0.977,0.983,0.951,0.919,0.984,0.945,0.960,1.000,0.977,0.999,0.991,0.917,0.908,0.930,0.924,0.968,0.996
0.07850,25381,0.83705,0.94644,0.94644,0.00017,0.01387,0.997,0.852,0.976,0.864,0.991,0.993,0.961,0.950,0.962,0.933,0.979,0.903,0.986,0.886,0.981,0.935,0.997,0.869,0.952,0.871,0.929,0.925,0.974,0.889,0.861,0.994,0.920,0.961,0.955,0.998,0.994,0.931,0.995,0.934,0.925,0.941,0.837,0.936,0.977,0.983,0.951,0.917,0.983,0.945,0.960,1.000,0.974,0.999,0.990,0.915,0.907,0.929,0.923,0.968,0.996
0.07948,25354,0.83293,0.94572,0.94572,0.00017,0.01406,0.997,0.849,0.976,0.861,0.991,0.993,0.960,0.950,0.962,0.933,0.979,0.901,0.986,0.885,0.981,0.933,0.997,0.868,0.952,0.869,0.927,0.924,0.974,0.888,0.861,0.994,0.920,0.960,0.953,0.998,0.994,0.931,0.995,0.932,0.924,0.941,0.833,0.934,0.977,0.983,0.951,0.916,0.983,0.944,0.960,1.000,0.972,0.999,0.990,0.913,0.907,0.927,0.921,0.968,0.996
0.08046,25327,0.82931,0.94503,0.94503,0.00017,0.01424,0.997,0.847,0.976,0.859,0.991,0.993,0.960,0.950,0.962,0.932,0.978,0.899,0.986,0.884,0.981,0.932,0.997,0.867,0.951,0.867,0.926,0.923,0.974,0.887,0.860,0.994,0.919,0.960,0.952,0.998,0.994,0.931,0.995,0.930,0.923,0.941,0.829,0.933,0.977,0.983,0.950,0.914,0.983,0.944,0.960,1.000,0.971,0.999,0.990,0.912,0.907,0.926,0.920,0.968,0.996
0.08144,25300,0.82676,0.94429,0.94429,0.00017,0.01445,0.997,0.844,0.976,0.857,0.991,0.993,0.959,0.949,0.962,0.932,0.978,0.897,0.986,0.883,0.981,0.931,0.997,0.865,0.950,0.865,0.925,0.922,0.973,0.886,0.858,0.994,0.918,0.959,0.952,0.998,0.994,0.931,0.995,0.929,0.922,0.940,0.827,0.932,0.977,0.982,0.950,0.913,0.983,0.943,0.959,1.000,0.969,0.999,0.990,0.910,0.906,0.925,0.918,0.968,0.996
0.08242,25273,0.82338,0.94359,0.94359,0.00017,0.01463,0.997,0.842,0.976,0.854,0.991,0.993,0.959,0.949,0.962,0.931,0.978,0.896,0.986,0.882,0.981,0.930,0.997,0.864,0.949,0.863,0.924,0.921,0.973,0.885,0.857,0.994,0.918,0.958,0.951,0.998,0.994,0.931,0.995,0.927,0.921,0.940,0.823,0.931,0.977,0.982,0.949,0.912,0.983,0.943,0.959,1.000,0.967,0.999,0.989,0.909,0.905,0.923,0.916,0.968,0.996
0.08340,25246,0.82035,0.94292,0.94292,0.00017,0.01482,0.997,0.839,0.976,0.852,0.991,0.993,0.959,0.949,0.961,0.931,0.977,0.894,0.986,0.881,0.981,0.929,0.997,0.862,0.949,0.861,0.923,0.919,0.973,0.884,0.855,0.994,0.918,0.958,0.950,0.998,0.994,0.931,0.995,0.925,0.920,0.940,0.820,0.930,0.977,0.982,0.949,0.912,0.983,0.942,0.959,1.000,0.967,0.999,0.989,0.908,0.904,0.922,0.913,0.967,0.996
0.08438,25219,0.81779,0.94227,0.94227,0.00017,0.01499,0.997,0.837,0.976,0.850,0.991,0.992,0.958,0.949,0.961,0.931,0.977,0.893,0.986,0.879,0.981,0.928,0.997,0.861,0.949,0.859,0.922,0.918,0.972,0.883,0.854,0.994,0.918,0.958,0.949,0.998,0.994,0.931,0.995,0.924,0.919,0.940,0.818,0.928,0.977,0.982,0.948,0.911,0.983,0.942,0.958,1.000,0.965,0.999,0.989,0.907,0.904,0.921,0.911,0.967,0.996
0.08536,25192,0.81484,0.94161,0.94161,0.00017,0.01517,0.997,0.834,0.976,0.847,0.991,0.992,0.958,0.949,0.961,0.930,0.977,0.891,0.986,0.878,0.981,0.927,0.997,0.859,0.948,0.857,0.921,0.917,0.972,0.882,0.852,0.994,0.918,0.957,0.949,0.998,0.994,0.931,0.995,0.923,0.918,0.940,0.815,0.927,0.977,0.982,0.948,0.910,0.982,0.942,0.958,1.000,0.965,0.999,0.988,0.906,0.903,0.920,0.907,0.967,0.996
0.08634,25165,0.81225,0.94093,0.94093,0.00017,0.01536,0.997,0.832,0.976,0.845,0.991,0.992,0.958,0.949,0.961,0.929,0.977,0.890,0.986,0.876,0.981,0.925,0.997,0.857,0.948,0.855,0.920,0.915,0.972,0.880,0.850,0.994,0.917,0.957,0.948,0.998,0.994,0.931,0.995,0.922,0.917,0.940,0.812,0.926,0.977,0.982,0.947,0.909,0.982,0.941,0.958,1.000,0.964,0.999,0.988,0.904,0.902,0.919,0.903,0.967,0.996
0.08732,25138,0.80957,0.94032,0.94032,0.00017,0.01552,0.997,0.830,0.976,0.843,0.991,0.992,0.958,0.948,0.961,0.928,0.977,0.889,0.986,0.874,0.981,0.925,0.997,0.856,0.948,0.853,0.919,0.914,0.972,0.880,0.848,0.994,0.917,0.957,0.948,0.998,0.994,0.931,0.995,0.920,0.916,0.940,0.810,0.925,0.977,0.982,0.947,0.908,0.982,0.941,0.958,1.000,0.963,0.999,0.988,0.903,0.901,0.919,0.901,0.966,0.996
0.08830,25111,0.80691,0.93964,0.93964,0.00017,0.01571,0.997,0.828,0.976,0.842,0.991,0.992,0.958,0.948,0.961,0.926,0.977,0.888,0.986,0.872,0.981,0.924,0.997,0.854,0.948,0.850,0.918,0.913,0.972,0.878,0.845,0.994,0.917,0.957,0.947,0.998,0.994,0.931,0.995,0.919,0.915,0.940,0.807,0.924,0.977,0.982,0.946,0.907,0.982,0.941,0.958,1.000,0.963,0.999,0.988,0.902,0.900,0.918,0.897,0.966,0.996
0.08928,25084,0.80408,0.93901,0.93901,0.00017,0.01588,0.997,0.826,0.976,0.840,0.991,0.992,0.958,0.948,0.961,0.924,0.977,0.887,0.986,0.870,0.981,0.923,0.997,0.852,0.948,0.847,0.918,0.912,0.972,0.878,0.843,0.994,0.916,0.957,0.947,0.998,0.993,0.931,0.995,0.918,0.915,0.940,0.804,0.923,0.977,0.982,0.946,0.906,0.982,0.940,0.958,1.000,0.962,0.999,0.987,0.902,0.899,0.917,0.894,0.966,0.996
0.09026,25057,0.80251,0.93837,0.93837,0.00017,0.01606,0.997,0.824,0.976,0.839,0.991,0.992,0.958,0.948,0.960,0.922,0.977,0.887,0.986,0.867,0.981,0.922,0.997,0.851,0.947,0.845,0.917,0.910,0.972,0.877,0.839,0.993,0.915,0.957,0.947,0.998,0.993,0.930,0.995,0.918,0.914,0.939,0.803,0.923,0.976,0.981,0.945,0.906,0.982,0.940,0.957,1.000,0.962,0.999,0.987,0.901,0.898,0.917,0.891,0.965,0.996
0.09124,25030,0.79967,0.93769,0.93769,0.00017,0.01624,0.997,0.823,0.976,0.837,0.991,0.992,0.958,0.947,0.960,0.920,0.977,0.886,0.985,0.866,0.980,0.921,0.996,0.850,0.947,0.843,0.917,0.909,0.972,0.876,0.837,0.993,0.914,0.957,0.947,0.998,0.992,0.930,0.995,0.917,0.913,0.939,0.800,0.922,0.976,0.981,0.945,0.905,0.982,0.939,0.957,1.000,0.961,0.999,0.987,0.900,0.897,0.916,0.888,0.965,0.996
0.09222,25003,0.79758,0.93702,0.93702,0.00017,0.01643,0.997,0.821,0.976,0.836,0.991,0.992,0.957,0.947,0.960,0.918,0.977,0.885,0.985,0.863,0.980,0.921,0.996,0.848,0.947,0.840,0.916,0.908,0.971,0.875,0.834,0.993,0.912,0.956,0.946,0.998,0.992,0.930,0.995,0.916,0.913,0.939,0.798,0.921,0.976,0.981,0.944,0.905,0.982,0.939,0.956,1.000,0.960,0.999,0.987,0.899,0.896,0.916,0.885,0.965,0.996
0.09320,24976,0.79508,0.93632,0.93632,0.00017,0.01662,0.997,0.820,0.975,0.835,0.991,0.992,0.957,0.947,0.959,0.915,0.976,0.884,0.985,0.861,0.980,0.920,0.996,0.847,0.946,0.838,0.915,0.907,0.971,0.874,0.832,0.993,0.911,0.956,0.946,0.998,0.991,0.929,0.995,0.915,0.912,0.938,0.795,0.920,0.975,0.981,0.943,0.904,0.982,0.939,0.956,1.000,0.959,0.999,0.987,0.898,0.895,0.915,0.883,0.964,0.996
0.09418,24949,0.79263,0.93551,0.93551,0.00017,0.01684,0.997,0.818,0.975,0.833,0.991,0.992,0.957,0.946,0.959,0.913,0.976,0.883,0.985,0.859,0.980,0.919,0.996,0.845,0.946,0.835,0.914,0.905,0.971,0.873,0.829,0.993,0.910,0.955,0.945,0.998,0.990,0.929,0.994,0.914,0.911,0.938,0.793,0.919,0.975,0.981,0.942,0.903,0.982,0.938,0.955,1.000,0.958,0.999,0.986,0.897,0.894,0.914,0.881,0.964,0.996
0.09516,24922,0.78996,0.93468,0.93468,0.00017,0.01707,0.997,0.816,0.975,0.831,0.991,0.992,0.955,0.946,0.959,0.910,0.975,0.882,0.985,0.858,0.980,0.918,0.996,0.844,0.945,0.833,0.913,0.904,0.971,0.872,0.827,0.993,0.909,0.954,0.945,0.998,0.990,0.928,0.994,0.913,0.910,0.937,0.790,0.918,0.975,0.980,0.942,0.902,0.981,0.937,0.955,1.000,0.956,0.999,0.986,0.895,0.893,0.913,0.879,0.964,0.996
0.09614,24895,0.78713,0.93381,0.93381,0.00017,0.01730,0.997,0.814,0.975,0.830,0.990,0.992,0.955,0.945,0.959,0.908,0.975,0.880,0.984,0.856,0.979,0.917,0.996,0.842,0.944,0.830,0.912,0.903,0.971,0.870,0.824,0.993,0.908,0.953,0.944,0.998,0.989,0.927,0.994,0.912,0.909,0.937,0.787,0.917,0.975,0.980,0.941,0.901,0.981,0.937,0.955,1.000,0.956,0.999,0.986,0.894,0.892,0.912,0.877,0.963,0.996
0.09712,24868,0.78406,0.93295,0.93295,0.00018,0.01754,0.997,0.812,0.975,0.828,0.990,0.992,0.954,0.944,0.958,0.906,0.975,0.878,0.984,0.854,0.979,0.915,0.996,0.840,0.944,0.828,0.911,0.901,0.970,0.869,0.822,0.993,0.907,0.953,0.944,0.998,0.989,0.926,0.994,0.911,0.908,0.936,0.784,0.916,0.974,0.980,0.940,0.900,0.980,0.936,0.955,1.000,0.953,0.999,0.986,0.892,0.891,0.911,0.874,0.963,0.996
0.09810,24841,0.78141,0.93211,0.93211,0.00018,0.01777,0.997,0.811,0.975,0.826,0.990,0.992,0.954,0.944,0.958,0.905,0.975,0.876,0.984,0.853,0.979,0.914,0.996,0.838,0.943,0.825,0.909,0.900,0.970,0.868,0.819,0.993,0.905,0.951,0.943,0.998,0.988,0.926,0.994,0.910,0.906,0.936,0.781,0.915,0.974,0.980,0.940,0.899,0.980,0.936,0.954,1.000,0.951,0.999,0.985,0.890,0.891,0.909,0.872,0.962,0.996
0.09908,24814,0.77924,0.93124,0.93124,0.00018,0.01801,0.997,0.809,0.975,0.824,0.989,0.991,0.953,0.943,0.958,0.904,0.975,0.875,0.984,0.851,0.979,0.913,0.996,0.836,0.942,0.823,0.908,0.899,0.970,0.866,0.817,0.993,0.904,0.950,0.942,0.998,0.988,0.925,0.994,0.909,0.905,0.935,0.779,0.914,0.974,0.979,0.939,0.898,0.980,0.935,0.953,1.000,0.950,0.999,0.985,0.889,0.889,0.908,0.870,0.962,0.996
0.10006,24787,0.77743,0.93053,0.93053,0.00018,0.01820,0.997,0.807,0.974,0.823,0.989,0.991,0.952,0.942,0.958,0.903,0.975,0.873,0.984,0.849,0.979,0.913,0.996,0.835,0.941,0.821,0.907,0.898,0.970,0.865,0.814,0.993,0.903,0.949,0.942,0.998,0.987,0.924,0.994,0.908,0.904,0.935,0.777,0.913,0.974,0.979,0.938,0.898,0.979,0.934,0.953,1.000,0.948,0.999,0.985,0.888,0.888,0.907,0.869,0.961,0.996
0.10104,24760,0.77579,0.92981,0.92981,0.00018,0.01840,0.996,0.806,0.974,0.822,0.989,0.991,0.952,0.941,0.957,0.902,0.975,0.872,0.984,0.848,0.979,0.912,0.996,0.833,0.941,0.819,0.906,0.897,0.969,0.864,0.812,0.993,0.901,0.948,0.941,0.998,0.987,0.923,0.994,0.908,0.903,0.934,0.776,0.912,0.973,0.979,0.937,0.897,0.979,0.933,0.952,1.000,0.947,0.999,0.985,0.887,0.887,0.906,0.867,0.960,0.996
0.10202,24733,0.77407,0.92901,0.92901,0.00018,0.01862,0.996,0.804,0.974,0.820,0.989,0.991,0.951,0.940,0.957,0.901,0.975,0.871,0.984,0.846,0.979,0.911,0.996,0.831,0.940,0.818,0.905,0.896,0.968,0.862,0.809,0.992,0.900,0.947,0.941,0.998,0.986,0.922,0.994,0.907,0.901,0.934,0.774,0.911,0.973,0.979,0.936,0.896,0.979,0.932,0.951,1.000,0.946,0.999,0.985,0.886,0.885,0.905,0.866,0.959,0.996
0.10300,24706,0.77215,0.92829,0.92829,0.00018,0.01882,0.996,0.803,0.973,0.819,0.988,0.991,0.950,0.939,0.956,0.901,0.975,0.869,0.984,0.845,0.979,0.910,0.996,0.830,0.939,0.817,0.904,0.895,0.968,0.861,0.807,0.992,0.899,0.947,0.941,0.998,0.986,0.922,0.994,0.906,0.900,0.933,0.772,0.910,0.972,0.979,0.935,0.895,0.979,0.932,0.950,1.000,0.943,0.999,0.985,0.884,0.884,0.904,0.864,0.959,0.996
0.10398,24679,0.77095,0.92752,0.92752,0.00018,0.01903,0.996,0.802,0.973,0.818,0.988,0.991,0.950,0.937,0.956,0.900,0.975,0.868,0.984,0.843,0.979,0.909,0.996,0.828,0.939,0.815,0.903,0.894,0.967,0.859,0.805,0.992,0.898,0.946,0.940,0.998,0.985,0.921,0.994,0.906,0.899,0.933,0.771,0.910,0.972,0.978,0.934,0.895,0.979,0.930,0.949,1.000,0.943,0.998,0.984,0.883,0.882,0.903,0.862,0.958,0.996
