Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.05203,26110,0.86723,0.95271,0.95271,0.00023,0.01215,0.997,0.913,0.948,0.922,0.983,0.972,0.973,0.891,0.957,0.972,0.969,0.921,0.994,0.911,0.994,0.954,0.998,0.893,0.943,0.932,0.948,0.936,0.936,0.895,0.867,0.996,0.919,0.972,0.973,0.994,0.993,0.945,0.999,0.958,0.935,0.945,0.902,0.963,0.974,0.988,0.941,0.965,0.993,0.947,0.931,0.993,0.941,0.991,0.989,0.937,0.898,0.940,0.953,0.912,0.997
0.05301,26083,0.86505,0.95209,0.95209,0.00022,0.01232,0.997,0.912,0.947,0.921,0.983,0.972,0.972,0.889,0.957,0.972,0.968,0.920,0.994,0.910,0.994,0.953,0.998,0.891,0.942,0.931,0.947,0.935,0.934,0.893,0.865,0.996,0.918,0.972,0.973,0.994,0.993,0.945,0.999,0.958,0.934,0.944,0.901,0.963,0.974,0.988,0.940,0.964,0.993,0.946,0.931,0.993,0.940,0.991,0.989,0.937,0.896,0.940,0.952,0.911,0.997
0.05399,26056,0.86299,0.95149,0.95149,0.00022,0.01248,0.997,0.911,0.945,0.921,0.983,0.972,0.972,0.887,0.956,0.972,0.967,0.919,0.994,0.908,0.994,0.953,0.998,0.890,0.941,0.931,0.947,0.934,0.932,0.891,0.863,0.996,0.916,0.972,0.973,0.994,0.993,0.944,0.999,0.957,0.934,0.943,0.901,0.963,0.974,0.988,0.939,0.964,0.993,0.945,0.930,0.993,0.940,0.990,0.989,0.936,0.894,0.939,0.951,0.909,0.997
0.05497,26029,0.86046,0.95083,0.95083,0.00022,0.01265,0.997,0.910,0.944,0.920,0.983,0.972,0.971,0.885,0.955,0.972,0.966,0.919,0.994,0.907,0.994,0.952,0.998,0.889,0.941,0.930,0.946,0.933,0.931,0.888,0.860,0.996,0.915,0.971,0.973,0.994,0.993,0.943,0.999,0.956,0.933,0.943,0.900,0.963,0.974,0.988,0.938,0.964,0.992,0.944,0.929,0.993,0.940,0.990,0.989,0.936,0.892,0.939,0.950,0.907,0.997
0.05595,26002,0.85810,0.95009,0.95009,0.00022,0.01285,0.997,0.909,0.943,0.919,0.982,0.971,0.970,0.883,0.955,0.971,0.965,0.918,0.994,0.905,0.994,0.952,0.998,0.887,0.939,0.930,0.945,0.932,0.929,0.886,0.858,0.996,0.914,0.971,0.972,0.994,0.993,0.942,0.999,0.955,0.932,0.942,0.899,0.962,0.973,0.987,0.938,0.963,0.992,0.943,0.928,0.993,0.939,0.990,0.988,0.935,0.890,0.938,0.949,0.905,0.997
0.05693,25975,0.85549,0.94917,0.94917,0.00022,0.01310,0.997,0.907,0.942,0.918,0.982,0.971,0.968,0.881,0.954,0.971,0.965,0.916,0.994,0.904,0.994,0.951,0.998,0.885,0.937,0.928,0.944,0.931,0.928,0.884,0.855,0.995,0.912,0.970,0.972,0.994,0.993,0.941,0.999,0.953,0.931,0.942,0.898,0.962,0.973,0.987,0.937,0.963,0.992,0.942,0.927,0.993,0.938,0.990,0.988,0.934,0.889,0.937,0.948,0.904,0.997
0.05791,25948,0.85287,0.94833,0.94833,0.00022,0.01332,0.996,0.906,0.941,0.917,0.982,0.971,0.967,0.880,0.954,0.971,0.964,0.915,0.994,0.902,0.994,0.950,0.998,0.884,0.935,0.927,0.943,0.929,0.927,0.881,0.853,0.995,0.910,0.969,0.971,0.994,0.993,0.940,0.999,0.952,0.929,0.941,0.896,0.961,0.973,0.986,0.936,0.962,0.992,0.942,0.926,0.993,0.937,0.990,0.988,0.934,0.887,0.936,0.946,0.902,0.997
0.05889,25921,0.85039,0.94737,0.94737,0.00022,0.01357,0.996,0.905,0.940,0.916,0.981,0.970,0.965,0.878,0.953,0.971,0.963,0.913,0.994,0.900,0.994,0.949,0.998,0.882,0.934,0.926,0.942,0.928,0.925,0.878,0.850,0.995,0.908,0.968,0.971,0.994,0.992,0.939,0.999,0.951,0.928,0.941,0.895,0.960,0.972,0.986,0.934,0.961,0.992,0.941,0.925,0.993,0.935,0.989,0.988,0.933,0.885,0.935,0.945,0.901,0.997
0.05987,25894,0.84844,0.94629,0.94629,0.00022,0.01386,0.996,0.903,0.939,0.914,0.979,0.969,0.964,0.876,0.952,0.970,0.963,0.912,0.994,0.899,0.994,0.948,0.998,0.880,0.932,0.925,0.940,0.927,0.924,0.876,0.848,0.995,0.906,0.967,0.970,0.994,0.992,0.938,0.999,0.949,0.926,0.940,0.894,0.959,0.972,0.985,0.933,0.960,0.991,0.940,0.923,0.993,0.934,0.988,0.988,0.931,0.883,0.933,0.943,0.899,0.997
0.06085,25867,0.84560,0.94527,0.94527,0.00022,0.01413,0.996,0.901,0.938,0.913,0.978,0.969,0.962,0.874,0.951,0.970,0.962,0.910,0.994,0.897,0.994,0.947,0.998,0.878,0.931,0.924,0.939,0.926,0.922,0.873,0.846,0.995,0.904,0.967,0.970,0.994,0.992,0.936,0.999,0.948,0.925,0.939,0.892,0.959,0.971,0.985,0.931,0.959,0.991,0.939,0.922,0.993,0.934,0.987,0.987,0.930,0.881,0.932,0.941,0.898,0.997
0.06183,25840,0.84362,0.94436,0.94436,0.00022,0.01437,0.995,0.900,0.938,0.912,0.978,0.968,0.961,0.873,0.950,0.969,0.961,0.909,0.994,0.896,0.994,0.946,0.998,0.877,0.929,0.923,0.938,0.925,0.921,0.871,0.844,0.995,0.903,0.965,0.969,0.994,0.992,0.935,0.999,0.946,0.923,0.939,0.891,0.958,0.970,0.984,0.930,0.958,0.991,0.938,0.921,0.993,0.932,0.986,0.987,0.929,0.880,0.931,0.940,0.897,0.996
0.06281,25813,0.84158,0.94327,0.94327,0.00023,0.01466,0.995,0.898,0.937,0.910,0.976,0.967,0.960,0.872,0.950,0.969,0.960,0.907,0.994,0.894,0.994,0.945,0.998,0.875,0.927,0.922,0.936,0.924,0.920,0.869,0.842,0.995,0.901,0.965,0.968,0.994,0.991,0.933,0.999,0.944,0.921,0.938,0.889,0.957,0.970,0.984,0.929,0.957,0.990,0.937,0.920,0.992,0.930,0.986,0.987,0.927,0.878,0.929,0.938,0.895,0.996
0.06379,25786,0.83909,0.94218,0.94218,0.00023,0.01495,0.995,0.896,0.936,0.909,0.975,0.966,0.958,0.870,0.949,0.968,0.959,0.905,0.994,0.893,0.994,0.944,0.998,0.874,0.925,0.920,0.934,0.923,0.919,0.867,0.839,0.995,0.899,0.963,0.967,0.994,0.991,0.932,0.999,0.943,0.919,0.938,0.887,0.956,0.969,0.983,0.928,0.955,0.990,0.936,0.919,0.992,0.929,0.985,0.986,0.925,0.877,0.927,0.936,0.894,0.996
0.06477,25759,0.83709,0.94107,0.94107,0.00023,0.01525,0.995,0.895,0.935,0.907,0.974,0.966,0.956,0.868,0.948,0.967,0.958,0.904,0.994,0.892,0.993,0.943,0.998,0.872,0.924,0.919,0.933,0.921,0.917,0.865,0.837,0.995,0.898,0.963,0.967,0.994,0.991,0.931,0.999,0.941,0.918,0.937,0.886,0.955,0.968,0.983,0.925,0.954,0.990,0.935,0.917,0.992,0.927,0.983,0.986,0.924,0.875,0.925,0.934,0.892,0.996
0.06575,25732,0.83516,0.94004,0.94004,0.00023,0.01552,0.994,0.893,0.934,0.906,0.973,0.965,0.955,0.867,0.947,0.967,0.956,0.903,0.994,0.891,0.993,0.942,0.998,0.870,0.922,0.918,0.932,0.920,0.916,0.863,0.835,0.994,0.895,0.962,0.966,0.994,0.990,0.930,0.999,0.940,0.916,0.936,0.885,0.954,0.967,0.982,0.923,0.953,0.990,0.934,0.915,0.992,0.926,0.982,0.986,0.923,0.873,0.924,0.933,0.890,0.995
0.06673,25705,0.83321,0.93909,0.93909,0.00023,0.01577,0.994,0.892,0.934,0.904,0.972,0.965,0.954,0.865,0.946,0.966,0.955,0.901,0.993,0.890,0.993,0.941,0.997,0.869,0.921,0.917,0.930,0.919,0.914,0.861,0.833,0.994,0.894,0.961,0.965,0.994,0.990,0.928,0.999,0.939,0.915,0.935,0.883,0.953,0.966,0.982,0.922,0.952,0.989,0.933,0.914,0.992,0.924,0.981,0.986,0.922,0.872,0.923,0.932,0.889,0.995
0.06771,25678,0.83057,0.93804,0.93804,0.00023,0.01605,0.994,0.890,0.932,0.903,0.972,0.964,0.953,0.863,0.945,0.965,0.953,0.900,0.993,0.889,0.993,0.940,0.997,0.867,0.920,0.915,0.929,0.918,0.912,0.859,0.831,0.994,0.893,0.960,0.965,0.993,0.990,0.926,0.999,0.937,0.914,0.934,0.882,0.952,0.965,0.981,0.920,0.951,0.989,0.931,0.912,0.992,0.923,0.979,0.985,0.921,0.870,0.922,0.931,0.887,0.995
0.06869,25651,0.82857,0.93694,0.93694,0.00023,0.01635,0.993,0.889,0.932,0.902,0.971,0.963,0.951,0.862,0.943,0.964,0.951,0.899,0.993,0.887,0.993,0.939,0.997,0.866,0.918,0.914,0.928,0.917,0.911,0.857,0.829,0.994,0.891,0.959,0.963,0.993,0.990,0.925,0.999,0.936,0.912,0.934,0.880,0.951,0.965,0.980,0.919,0.950,0.989,0.930,0.911,0.991,0.922,0.979,0.985,0.919,0.868,0.920,0.929,0.886,0.994
0.06967,25624,0.82671,0.93589,0.93589,0.00023,0.01663,0.993,0.887,0.931,0.900,0.971,0.962,0.950,0.861,0.943,0.964,0.950,0.897,0.993,0.887,0.992,0.938,0.997,0.864,0.916,0.913,0.926,0.916,0.910,0.856,0.827,0.994,0.889,0.958,0.962,0.993,0.990,0.924,0.999,0.935,0.911,0.933,0.878,0.950,0.964,0.980,0.917,0.949,0.988,0.930,0.909,0.990,0.920,0.978,0.984,0.917,0.867,0.919,0.928,0.884,0.994
0.07065,25597,0.82510,0.93482,0.93482,0.00023,0.01691,0.993,0.886,0.930,0.898,0.970,0.960,0.949,0.859,0.942,0.963,0.949,0.895,0.993,0.885,0.992,0.937,0.997,0.863,0.914,0.911,0.924,0.915,0.909,0.854,0.825,0.994,0.887,0.956,0.961,0.992,0.989,0.923,0.999,0.933,0.909,0.932,0.876,0.948,0.963,0.979,0.916,0.947,0.988,0.929,0.908,0.990,0.918,0.977,0.984,0.916,0.866,0.917,0.927,0.884,0.993
0.07163,25570,0.82228,0.93386,0.93386,0.00023,0.01717,0.993,0.884,0.930,0.897,0.969,0.960,0.947,0.858,0.942,0.963,0.949,0.893,0.992,0.884,0.992,0.936,0.997,0.861,0.912,0.910,0.923,0.914,0.908,0.852,0.822,0.994,0.885,0.955,0.960,0.992,0.989,0.922,0.999,0.932,0.907,0.931,0.875,0.948,0.963,0.979,0.915,0.946,0.988,0.928,0.907,0.990,0.916,0.976,0.983,0.914,0.864,0.916,0.926,0.883,0.993
0.07261,25543,0.82015,0.93284,0.93284,0.00023,0.01744,0.993,0.882,0.929,0.895,0.969,0.959,0.946,0.856,0.941,0.962,0.948,0.892,0.992,0.882,0.991,0.935,0.997,0.860,0.910,0.908,0.922,0.913,0.907,0.849,0.820,0.994,0.883,0.955,0.960,0.992,0.989,0.920,0.999,0.930,0.906,0.930,0.873,0.946,0.962,0.978,0.914,0.945,0.988,0.927,0.906,0.990,0.914,0.976,0.983,0.913,0.863,0.914,0.924,0.882,0.993
0.07359,25516,0.81769,0.93182,0.93182,0.00023,0.01772,0.993,0.880,0.928,0.893,0.968,0.958,0.944,0.855,0.941,0.962,0.948,0.890,0.992,0.881,0.991,0.933,0.997,0.858,0.908,0.907,0.920,0.912,0.906,0.847,0.818,0.993,0.881,0.954,0.959,0.991,0.989,0.919,0.999,0.928,0.904,0.930,0.871,0.945,0.962,0.977,0.913,0.943,0.987,0.927,0.906,0.989,0.913,0.976,0.982,0.911,0.862,0.913,0.922,0.881,0.993
0.07457,25489,0.81521,0.93077,0.93077,0.00023,0.01800,0.992,0.879,0.928,0.892,0.968,0.957,0.943,0.854,0.940,0.961,0.947,0.888,0.991,0.879,0.991,0.932,0.996,0.856,0.906,0.906,0.919,0.911,0.905,0.845,0.815,0.993,0.878,0.953,0.958,0.991,0.989,0.918,0.999,0.927,0.903,0.929,0.869,0.944,0.961,0.977,0.912,0.942,0.987,0.926,0.905,0.989,0.911,0.975,0.982,0.910,0.860,0.911,0.921,0.880,0.993
0.07555,25462,0.81264,0.92971,0.92971,0.00023,0.01829,0.992,0.876,0.927,0.890,0.967,0.956,0.941,0.852,0.939,0.960,0.947,0.886,0.991,0.878,0.990,0.931,0.996,0.855,0.904,0.904,0.917,0.910,0.904,0.842,0.813,0.993,0.876,0.951,0.957,0.991,0.989,0.917,0.999,0.925,0.901,0.928,0.868,0.943,0.961,0.976,0.912,0.940,0.986,0.925,0.904,0.989,0.909,0.975,0.981,0.908,0.859,0.909,0.919,0.879,0.993
0.07653,25435,0.81096,0.92851,0.92851,0.00024,0.01861,0.992,0.873,0.927,0.888,0.967,0.956,0.940,0.851,0.939,0.958,0.946,0.884,0.991,0.875,0.990,0.928,0.996,0.852,0.902,0.902,0.916,0.908,0.904,0.840,0.811,0.993,0.874,0.950,0.954,0.991,0.989,0.915,0.999,0.923,0.900,0.928,0.866,0.941,0.960,0.976,0.911,0.937,0.986,0.924,0.904,0.989,0.908,0.975,0.981,0.906,0.857,0.907,0.918,0.879,0.993
0.07752,25408,0.80936,0.92735,0.92735,0.00024,0.01892,0.992,0.870,0.926,0.885,0.967,0.955,0.938,0.850,0.938,0.956,0.946,0.881,0.991,0.873,0.990,0.927,0.996,0.849,0.900,0.901,0.915,0.907,0.902,0.838,0.809,0.993,0.872,0.949,0.953,0.990,0.989,0.913,0.999,0.921,0.899,0.927,0.865,0.939,0.960,0.975,0.910,0.934,0.986,0.923,0.903,0.989,0.906,0.974,0.981,0.904,0.856,0.906,0.916,0.878,0.993
0.07850,25381,0.80732,0.92628,0.92628,0.00024,0.01921,0.992,0.868,0.926,0.884,0.967,0.955,0.937,0.849,0.937,0.954,0.945,0.880,0.991,0.870,0.990,0.925,0.996,0.847,0.898,0.899,0.913,0.905,0.902,0.836,0.807,0.993,0.869,0.949,0.951,0.990,0.988,0.911,0.999,0.919,0.897,0.927,0.864,0.937,0.959,0.975,0.909,0.932,0.986,0.922,0.902,0.989,0.905,0.974,0.980,0.902,0.854,0.905,0.915,0.877,0.993
0.07948,25354,0.80574,0.92508,0.92508,0.00024,0.01954,0.992,0.864,0.925,0.881,0.967,0.954,0.935,0.849,0.937,0.951,0.945,0.877,0.991,0.867,0.989,0.923,0.996,0.843,0.896,0.897,0.912,0.904,0.901,0.834,0.806,0.992,0.867,0.947,0.950,0.990,0.988,0.910,0.999,0.917,0.896,0.927,0.862,0.935,0.959,0.974,0.909,0.929,0.986,0.921,0.902,0.988,0.904,0.974,0.980,0.899,0.853,0.903,0.912,0.877,0.993
0.08046,25327,0.80381,0.92397,0.92397,0.00024,0.01984,0.991,0.861,0.925,0.879,0.967,0.954,0.934,0.847,0.936,0.949,0.945,0.875,0.991,0.863,0.989,0.921,0.996,0.840,0.894,0.895,0.911,0.902,0.900,0.832,0.804,0.992,0.865,0.947,0.948,0.989,0.988,0.908,0.999,0.915,0.895,0.926,0.861,0.933,0.959,0.974,0.908,0.927,0.985,0.920,0.901,0.988,0.903,0.974,0.980,0.898,0.851,0.901,0.911,0.876,0.993
0.08144,25300,0.80121,0.92278,0.92278,0.00024,0.02016,0.991,0.859,0.924,0.877,0.967,0.953,0.932,0.847,0.936,0.948,0.945,0.873,0.991,0.861,0.989,0.919,0.996,0.838,0.892,0.893,0.909,0.901,0.900,0.830,0.801,0.992,0.863,0.945,0.947,0.989,0.988,0.906,0.999,0.914,0.893,0.925,0.858,0.932,0.959,0.973,0.907,0.926,0.985,0.919,0.901,0.987,0.901,0.974,0.979,0.896,0.849,0.900,0.909,0.875,0.993
0.08242,25273,0.79896,0.92171,0.92171,0.00024,0.02045,0.991,0.857,0.923,0.875,0.966,0.952,0.930,0.845,0.935,0.946,0.944,0.871,0.990,0.859,0.989,0.918,0.996,0.836,0.890,0.891,0.908,0.900,0.899,0.828,0.799,0.992,0.862,0.943,0.946,0.989,0.988,0.904,0.999,0.912,0.892,0.925,0.856,0.931,0.958,0.972,0.906,0.924,0.985,0.918,0.900,0.987,0.899,0.973,0.979,0.894,0.848,0.898,0.908,0.874,0.993
0.08340,25246,0.79610,0.92065,0.92065,0.00024,0.02074,0.991,0.855,0.923,0.874,0.966,0.952,0.928,0.844,0.934,0.945,0.944,0.870,0.990,0.857,0.989,0.917,0.995,0.834,0.887,0.890,0.906,0.899,0.898,0.826,0.796,0.992,0.860,0.942,0.945,0.989,0.988,0.902,0.998,0.910,0.891,0.924,0.855,0.930,0.958,0.971,0.905,0.923,0.984,0.917,0.900,0.987,0.898,0.973,0.979,0.893,0.846,0.897,0.907,0.873,0.993
0.08438,25219,0.79328,0.91960,0.91960,0.00024,0.02103,0.991,0.853,0.922,0.872,0.965,0.951,0.926,0.843,0.934,0.944,0.943,0.868,0.990,0.855,0.988,0.915,0.995,0.832,0.885,0.888,0.905,0.898,0.898,0.824,0.793,0.992,0.858,0.940,0.944,0.988,0.988,0.900,0.998,0.908,0.889,0.923,0.853,0.929,0.957,0.970,0.905,0.922,0.983,0.916,0.899,0.987,0.896,0.973,0.978,0.891,0.845,0.896,0.905,0.872,0.992
0.08536,25192,0.79113,0.91851,0.91851,0.00024,0.02133,0.991,0.851,0.921,0.870,0.965,0.950,0.925,0.841,0.933,0.943,0.942,0.866,0.989,0.854,0.988,0.914,0.995,0.830,0.883,0.886,0.903,0.897,0.897,0.822,0.791,0.991,0.857,0.939,0.943,0.988,0.988,0.899,0.998,0.906,0.887,0.921,0.851,0.927,0.957,0.969,0.904,0.920,0.983,0.915,0.899,0.987,0.895,0.973,0.978,0.889,0.844,0.894,0.904,0.871,0.992
0.08634,25165,0.78915,0.91748,0.91748,0.00024,0.02161,0.991,0.849,0.921,0.868,0.964,0.949,0.923,0.840,0.932,0.942,0.942,0.864,0.989,0.852,0.987,0.913,0.995,0.829,0.881,0.885,0.901,0.896,0.896,0.820,0.789,0.991,0.855,0.937,0.942,0.988,0.988,0.897,0.998,0.905,0.886,0.920,0.849,0.926,0.957,0.968,0.903,0.919,0.982,0.915,0.898,0.987,0.893,0.973,0.977,0.888,0.842,0.892,0.903,0.871,0.992
0.08732,25138,0.78664,0.91642,0.91642,0.00024,0.02190,0.991,0.847,0.920,0.866,0.964,0.948,0.922,0.839,0.932,0.940,0.941,0.862,0.989,0.850,0.987,0.912,0.995,0.826,0.879,0.883,0.900,0.894,0.896,0.819,0.787,0.991,0.855,0.936,0.941,0.988,0.988,0.895,0.998,0.903,0.885,0.919,0.847,0.925,0.956,0.967,0.902,0.918,0.982,0.914,0.898,0.987,0.891,0.973,0.977,0.887,0.841,0.891,0.902,0.870,0.992
0.08830,25111,0.78386,0.91547,0.91547,0.00024,0.02216,0.991,0.846,0.919,0.865,0.964,0.948,0.921,0.837,0.930,0.939,0.940,0.861,0.988,0.849,0.987,0.910,0.994,0.825,0.878,0.881,0.899,0.893,0.895,0.817,0.784,0.991,0.853,0.936,0.940,0.987,0.988,0.893,0.998,0.902,0.884,0.917,0.845,0.924,0.956,0.967,0.901,0.916,0.982,0.912,0.896,0.986,0.890,0.972,0.976,0.885,0.840,0.890,0.901,0.869,0.992
0.08928,25084,0.78222,0.91424,0.91424,0.00024,0.02249,0.991,0.844,0.919,0.863,0.963,0.946,0.919,0.836,0.929,0.939,0.938,0.859,0.988,0.848,0.987,0.909,0.994,0.823,0.875,0.879,0.896,0.892,0.894,0.815,0.782,0.990,0.852,0.933,0.939,0.987,0.988,0.891,0.998,0.899,0.881,0.917,0.843,0.922,0.956,0.966,0.901,0.914,0.981,0.912,0.896,0.986,0.888,0.972,0.976,0.883,0.839,0.887,0.899,0.868,0.992
0.09026,25057,0.77936,0.91327,0.91327,0.00024,0.02276,0.991,0.842,0.918,0.861,0.963,0.946,0.918,0.835,0.928,0.938,0.937,0.857,0.987,0.846,0.986,0.908,0.994,0.822,0.874,0.878,0.895,0.891,0.894,0.814,0.779,0.990,0.850,0.932,0.938,0.987,0.987,0.889,0.998,0.898,0.880,0.915,0.842,0.921,0.955,0.965,0.900,0.913,0.980,0.910,0.895,0.986,0.887,0.972,0.975,0.882,0.837,0.886,0.898,0.867,0.992
0.09124,25030,0.77720,0.91203,0.91203,0.00025,0.02310,0.991,0.840,0.918,0.859,0.962,0.944,0.916,0.834,0.928,0.937,0.936,0.855,0.986,0.845,0.986,0.906,0.993,0.820,0.871,0.876,0.893,0.890,0.893,0.811,0.777,0.990,0.848,0.930,0.937,0.987,0.987,0.888,0.997,0.896,0.878,0.915,0.840,0.920,0.955,0.963,0.899,0.911,0.979,0.910,0.895,0.985,0.886,0.972,0.974,0.880,0.836,0.884,0.896,0.866,0.992
0.09222,25003,0.77449,0.91096,0.91096,0.00025,0.02339,0.990,0.838,0.917,0.857,0.962,0.943,0.914,0.832,0.927,0.936,0.936,0.853,0.986,0.843,0.985,0.905,0.993,0.818,0.869,0.874,0.891,0.889,0.892,0.810,0.774,0.989,0.846,0.929,0.936,0.987,0.987,0.887,0.997,0.895,0.876,0.914,0.839,0.919,0.954,0.962,0.899,0.909,0.979,0.909,0.894,0.985,0.884,0.972,0.974,0.878,0.834,0.882,0.895,0.865,0.992
0.09320,24976,0.77245,0.90979,0.90979,0.00025,0.02371,0.990,0.836,0.916,0.855,0.961,0.942,0.912,0.831,0.927,0.935,0.936,0.851,0.986,0.842,0.985,0.903,0.993,0.816,0.866,0.872,0.889,0.888,0.892,0.808,0.772,0.989,0.845,0.927,0.934,0.987,0.987,0.885,0.997,0.893,0.874,0.914,0.836,0.917,0.954,0.961,0.898,0.908,0.977,0.908,0.894,0.985,0.882,0.972,0.973,0.876,0.833,0.880,0.893,0.865,0.992
0.09418,24949,0.76983,0.90865,0.90865,0.00025,0.02403,0.990,0.834,0.915,0.853,0.960,0.941,0.910,0.830,0.926,0.935,0.934,0.849,0.985,0.840,0.984,0.902,0.992,0.815,0.864,0.870,0.887,0.887,0.891,0.805,0.770,0.989,0.843,0.925,0.933,0.987,0.987,0.884,0.996,0.891,0.873,0.913,0.835,0.916,0.953,0.960,0.897,0.906,0.977,0.907,0.892,0.984,0.881,0.972,0.973,0.875,0.831,0.878,0.892,0.864,0.992
0.09516,24922,0.76755,0.90745,0.90745,0.00025,0.02436,0.990,0.832,0.915,0.851,0.960,0.939,0.908,0.829,0.925,0.934,0.934,0.846,0.985,0.839,0.984,0.900,0.992,0.813,0.861,0.868,0.885,0.886,0.890,0.804,0.768,0.988,0.841,0.923,0.932,0.986,0.987,0.883,0.996,0.889,0.871,0.912,0.834,0.915,0.953,0.958,0.896,0.905,0.976,0.907,0.892,0.984,0.878,0.972,0.972,0.872,0.830,0.876,0.890,0.863,0.991
0.09614,24895,0.76597,0.90626,0.90626,0.00025,0.02468,0.990,0.830,0.914,0.849,0.959,0.937,0.906,0.828,0.924,0.934,0.933,0.844,0.984,0.838,0.984,0.899,0.991,0.812,0.858,0.866,0.883,0.885,0.890,0.802,0.766,0.988,0.839,0.921,0.930,0.986,0.987,0.882,0.996,0.887,0.869,0.911,0.832,0.913,0.952,0.957,0.896,0.903,0.974,0.906,0.891,0.983,0.877,0.972,0.971,0.870,0.829,0.874,0.889,0.862,0.991
0.09712,24868,0.76417,0.90508,0.90508,0.00025,0.02501,0.990,0.828,0.914,0.847,0.959,0.935,0.904,0.828,0.924,0.933,0.933,0.842,0.984,0.836,0.983,0.897,0.991,0.810,0.856,0.864,0.881,0.883,0.890,0.800,0.764,0.987,0.838,0.919,0.929,0.986,0.987,0.881,0.995,0.886,0.867,0.910,0.830,0.912,0.952,0.955,0.895,0.901,0.973,0.905,0.891,0.982,0.875,0.972,0.970,0.868,0.828,0.872,0.887,0.862,0.991
0.09810,24841,0.76200,0.90388,0.90388,0.00025,0.02534,0.990,0.826,0.914,0.845,0.958,0.934,0.901,0.826,0.923,0.932,0.932,0.839,0.984,0.835,0.983,0.895,0.991,0.808,0.853,0.862,0.879,0.882,0.889,0.799,0.762,0.987,0.836,0.917,0.927,0.986,0.987,0.880,0.995,0.884,0.865,0.909,0.829,0.910,0.951,0.954,0.894,0.899,0.972,0.904,0.890,0.982,0.873,0.972,0.970,0.866,0.826,0.870,0.885,0.861,0.991
0.09908,24814,0.75996,0.90275,0.90275,0.00025,0.02565,0.990,0.824,0.913,0.844,0.957,0.933,0.900,0.825,0.922,0.931,0.932,0.837,0.983,0.833,0.983,0.894,0.990,0.806,0.851,0.860,0.877,0.881,0.888,0.797,0.760,0.986,0.834,0.916,0.927,0.986,0.987,0.878,0.994,0.882,0.863,0.909,0.827,0.909,0.951,0.953,0.894,0.898,0.970,0.903,0.890,0.982,0.871,0.972,0.969,0.865,0.825,0.868,0.883,0.861,0.991
0.10006,24787,0.75723,0.90153,0.90153,0.00025,0.02599,0.990,0.822,0.912,0.842,0.955,0.932,0.898,0.824,0.921,0.930,0.931,0.835,0.983,0.831,0.983,0.892,0.990,0.804,0.850,0.859,0.876,0.879,0.887,0.794,0.757,0.985,0.831,0.914,0.926,0.986,0.987,0.877,0.993,0.881,0.861,0.908,0.826,0.908,0.950,0.952,0.893,0.895,0.969,0.903,0.889,0.982,0.871,0.972,0.969,0.863,0.823,0.866,0.880,0.860,0.990
0.10104,24760,0.75481,0.90037,0.90037,0.00025,0.02631,0.990,0.820,0.911,0.840,0.954,0.931,0.897,0.822,0.920,0.929,0.929,0.833,0.983,0.829,0.982,0.891,0.989,0.802,0.848,0.857,0.875,0.878,0.886,0.793,0.755,0.985,0.828,0.913,0.925,0.985,0.986,0.875,0.992,0.880,0.858,0.907,0.825,0.907,0.949,0.950,0.892,0.894,0.967,0.901,0.888,0.982,0.870,0.971,0.968,0.862,0.821,0.864,0.877,0.859,0.990
0.10202,24733,0.75319,0.89908,0.89908,0.00025,0.02667,0.990,0.819,0.910,0.839,0.952,0.930,0.895,0.821,0.920,0.929,0.928,0.830,0.983,0.828,0.982,0.890,0.989,0.800,0.846,0.856,0.873,0.876,0.885,0.790,0.753,0.984,0.825,0.911,0.924,0.985,0.986,0.874,0.991,0.879,0.856,0.907,0.824,0.906,0.949,0.949,0.891,0.892,0.965,0.900,0.888,0.982,0.869,0.971,0.968,0.860,0.820,0.862,0.874,0.858,0.990
0.10300,24706,0.75087,0.89794,0.89794,0.00025,0.02698,0.990,0.817,0.910,0.837,0.951,0.929,0.893,0.819,0.919,0.928,0.927,0.828,0.982,0.826,0.982,0.888,0.988,0.798,0.844,0.854,0.871,0.875,0.884,0.788,0.751,0.983,0.822,0.910,0.923,0.985,0.986,0.873,0.991,0.878,0.854,0.906,0.822,0.905,0.948,0.947,0.890,0.891,0.963,0.899,0.887,0.981,0.867,0.971,0.967,0.858,0.818,0.860,0.872,0.857,0.990
0.10398,24679,0.74927,0.89676,0.89676,0.00026,0.02731,0.990,0.815,0.910,0.836,0.949,0.928,0.892,0.819,0.918,0.927,0.927,0.825,0.982,0.824,0.981,0.887,0.988,0.796,0.842,0.853,0.869,0.873,0.883,0.785,0.749,0.983,0.818,0.908,0.922,0.985,0.986,0.872,0.990,0.877,0.851,0.905,0.821,0.904,0.948,0.946,0.889,0.889,0.962,0.899,0.886,0.981,0.866,0.971,0.967,0.857,0.817,0.859,0.868,0.856,0.990
