Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.05203,26110,0.83639,0.96557,0.96927,0.00016,0.00787,0.998,0.906,0.981,0.913,0.992,0.997,0.980,0.958,0.984,0.943,0.993,0.914,0.991,0.933,0.984,0.955,0.999,0.907,0.958,0.910,0.949,0.935,0.981,0.929,0.929,0.997,0.976,0.977,0.974,1.000,0.999,0.974,0.991,0.941,0.960,0.975,0.836,0.968,0.995,0.994,0.969,0.972,0.994,0.973,0.978,1.000,0.971,0.998,0.993,0.946,0.944,0.950,0.979,0.962,1.000
0.05301,26083,0.83202,0.96481,0.96859,0.00016,0.00805,0.998,0.904,0.981,0.911,0.992,0.997,0.978,0.958,0.983,0.942,0.993,0.912,0.991,0.933,0.984,0.954,0.999,0.906,0.956,0.908,0.947,0.934,0.981,0.928,0.928,0.997,0.976,0.976,0.972,1.000,0.999,0.974,0.991,0.939,0.959,0.974,0.832,0.966,0.995,0.993,0.969,0.970,0.994,0.973,0.978,1.000,0.969,0.998,0.993,0.944,0.944,0.949,0.979,0.962,1.000
0.05399,26056,0.82806,0.96403,0.96789,0.00016,0.00824,0.998,0.902,0.981,0.908,0.992,0.997,0.977,0.958,0.983,0.941,0.992,0.910,0.991,0.931,0.984,0.953,0.999,0.904,0.955,0.906,0.946,0.932,0.981,0.927,0.928,0.997,0.976,0.976,0.971,1.000,0.999,0.973,0.991,0.936,0.958,0.974,0.828,0.965,0.995,0.993,0.968,0.969,0.994,0.972,0.978,1.000,0.969,0.998,0.992,0.943,0.943,0.947,0.978,0.962,1.000
0.05497,26029,0.82373,0.96328,0.96720,0.00017,0.00842,0.998,0.899,0.981,0.906,0.992,0.997,0.977,0.957,0.983,0.941,0.992,0.908,0.991,0.930,0.984,0.951,0.999,0.902,0.954,0.903,0.944,0.931,0.981,0.926,0.927,0.997,0.975,0.975,0.969,1.000,0.999,0.973,0.991,0.934,0.957,0.974,0.824,0.964,0.995,0.993,0.968,0.968,0.994,0.972,0.978,1.000,0.968,0.998,0.992,0.941,0.943,0.946,0.977,0.962,1.000
0.05595,26002,0.81981,0.96249,0.96648,0.00017,0.00861,0.998,0.896,0.980,0.903,0.992,0.997,0.976,0.957,0.983,0.940,0.992,0.906,0.991,0.929,0.983,0.950,0.999,0.901,0.953,0.901,0.943,0.930,0.980,0.924,0.926,0.997,0.975,0.975,0.968,1.000,0.999,0.972,0.991,0.932,0.956,0.974,0.820,0.963,0.994,0.993,0.967,0.966,0.994,0.972,0.978,1.000,0.967,0.998,0.992,0.940,0.942,0.945,0.976,0.961,1.000
0.05693,25975,0.81570,0.96171,0.96576,0.00017,0.00880,0.998,0.894,0.980,0.901,0.992,0.997,0.976,0.956,0.983,0.939,0.992,0.904,0.991,0.928,0.983,0.949,0.999,0.899,0.953,0.899,0.942,0.928,0.980,0.923,0.925,0.997,0.974,0.975,0.967,1.000,0.999,0.972,0.991,0.931,0.955,0.974,0.816,0.962,0.994,0.992,0.967,0.965,0.994,0.971,0.977,1.000,0.967,0.998,0.992,0.938,0.941,0.943,0.975,0.960,1.000
0.05791,25948,0.81137,0.96093,0.96506,0.00017,0.00898,0.998,0.891,0.980,0.898,0.992,0.997,0.975,0.955,0.983,0.938,0.992,0.902,0.991,0.927,0.983,0.948,0.999,0.897,0.952,0.897,0.941,0.927,0.980,0.921,0.924,0.997,0.974,0.974,0.966,1.000,0.999,0.971,0.991,0.929,0.954,0.973,0.811,0.961,0.994,0.992,0.966,0.963,0.994,0.970,0.977,1.000,0.966,0.998,0.991,0.937,0.940,0.942,0.974,0.960,1.000
0.05889,25921,0.80752,0.96002,0.96423,0.00017,0.00920,0.998,0.888,0.979,0.896,0.992,0.996,0.975,0.954,0.983,0.937,0.992,0.899,0.991,0.925,0.983,0.946,0.999,0.894,0.952,0.895,0.940,0.925,0.979,0.919,0.922,0.997,0.973,0.974,0.965,1.000,0.999,0.971,0.991,0.927,0.952,0.972,0.808,0.959,0.994,0.992,0.965,0.962,0.993,0.970,0.977,1.000,0.966,0.998,0.991,0.935,0.938,0.941,0.972,0.958,1.000
0.05987,25894,0.80360,0.95919,0.96348,0.00017,0.00940,0.998,0.885,0.979,0.893,0.991,0.996,0.975,0.954,0.983,0.935,0.992,0.897,0.991,0.924,0.983,0.945,0.999,0.892,0.951,0.892,0.939,0.924,0.979,0.917,0.921,0.996,0.972,0.974,0.964,1.000,0.999,0.971,0.991,0.926,0.951,0.972,0.804,0.958,0.994,0.992,0.965,0.961,0.993,0.969,0.977,1.000,0.965,0.998,0.991,0.933,0.937,0.939,0.970,0.957,1.000
0.06085,25867,0.79963,0.95828,0.96265,0.00017,0.00962,0.998,0.882,0.979,0.890,0.991,0.996,0.974,0.953,0.983,0.935,0.992,0.894,0.990,0.923,0.983,0.944,0.999,0.890,0.950,0.890,0.937,0.922,0.979,0.915,0.919,0.996,0.972,0.973,0.963,1.000,0.999,0.970,0.991,0.924,0.950,0.971,0.800,0.957,0.994,0.992,0.964,0.959,0.993,0.969,0.977,1.000,0.965,0.998,0.991,0.931,0.937,0.937,0.968,0.957,1.000
0.06183,25840,0.79606,0.95744,0.96188,0.00017,0.00983,0.998,0.880,0.978,0.887,0.991,0.996,0.974,0.952,0.983,0.934,0.992,0.892,0.990,0.921,0.983,0.942,0.999,0.888,0.949,0.887,0.936,0.921,0.978,0.914,0.918,0.996,0.971,0.973,0.962,1.000,0.999,0.970,0.991,0.922,0.948,0.971,0.796,0.956,0.994,0.992,0.963,0.958,0.993,0.968,0.976,1.000,0.964,0.998,0.990,0.930,0.936,0.936,0.966,0.956,1.000
0.06281,25813,0.79216,0.95660,0.96111,0.00017,0.01003,0.998,0.877,0.978,0.885,0.991,0.996,0.974,0.951,0.982,0.933,0.992,0.889,0.990,0.920,0.983,0.941,0.999,0.886,0.948,0.885,0.935,0.920,0.978,0.913,0.916,0.996,0.971,0.972,0.962,1.000,0.999,0.970,0.991,0.921,0.947,0.971,0.792,0.954,0.994,0.992,0.963,0.956,0.993,0.968,0.976,1.000,0.963,0.998,0.990,0.928,0.935,0.934,0.964,0.955,1.000
0.06379,25786,0.78913,0.95572,0.96030,0.00017,0.01025,0.998,0.875,0.978,0.882,0.991,0.995,0.973,0.951,0.982,0.932,0.992,0.887,0.990,0.918,0.983,0.939,0.999,0.884,0.947,0.882,0.934,0.918,0.978,0.912,0.914,0.996,0.970,0.972,0.961,1.000,0.999,0.970,0.990,0.919,0.945,0.970,0.789,0.953,0.994,0.991,0.962,0.955,0.992,0.967,0.976,1.000,0.962,0.997,0.990,0.926,0.934,0.932,0.962,0.954,1.000
0.06477,25759,0.78583,0.95484,0.95950,0.00017,0.01046,0.998,0.872,0.978,0.880,0.991,0.994,0.972,0.950,0.982,0.930,0.992,0.884,0.990,0.917,0.983,0.938,0.999,0.883,0.946,0.879,0.932,0.917,0.978,0.910,0.912,0.996,0.969,0.971,0.960,1.000,0.999,0.970,0.990,0.917,0.944,0.970,0.786,0.952,0.994,0.991,0.962,0.954,0.992,0.967,0.976,1.000,0.961,0.997,0.989,0.924,0.933,0.931,0.960,0.953,1.000
0.06575,25732,0.78245,0.95400,0.95874,0.00018,0.01067,0.998,0.870,0.977,0.877,0.991,0.994,0.972,0.950,0.982,0.929,0.992,0.882,0.990,0.916,0.983,0.936,0.999,0.881,0.945,0.877,0.931,0.916,0.978,0.909,0.911,0.996,0.969,0.971,0.959,1.000,0.999,0.969,0.990,0.915,0.943,0.969,0.782,0.950,0.994,0.991,0.961,0.952,0.992,0.967,0.976,1.000,0.959,0.997,0.989,0.922,0.933,0.929,0.958,0.953,1.000
0.06673,25705,0.77941,0.95313,0.95795,0.00018,0.01088,0.998,0.868,0.977,0.875,0.990,0.993,0.971,0.948,0.982,0.928,0.992,0.880,0.990,0.915,0.983,0.935,0.999,0.880,0.944,0.875,0.929,0.915,0.977,0.908,0.909,0.996,0.968,0.970,0.958,1.000,0.999,0.969,0.990,0.914,0.942,0.969,0.779,0.948,0.994,0.990,0.961,0.951,0.992,0.966,0.975,1.000,0.957,0.997,0.989,0.920,0.932,0.928,0.957,0.951,1.000
0.06771,25678,0.77688,0.95225,0.95714,0.00018,0.01109,0.997,0.866,0.976,0.873,0.990,0.993,0.971,0.946,0.982,0.927,0.992,0.878,0.990,0.914,0.983,0.934,0.999,0.878,0.943,0.873,0.928,0.914,0.976,0.907,0.908,0.996,0.967,0.970,0.957,1.000,0.999,0.968,0.990,0.912,0.940,0.968,0.777,0.947,0.994,0.990,0.960,0.949,0.992,0.965,0.974,1.000,0.956,0.997,0.988,0.918,0.930,0.926,0.956,0.949,1.000
0.06869,25651,0.77403,0.95134,0.95631,0.00018,0.01131,0.997,0.864,0.975,0.870,0.989,0.992,0.970,0.945,0.981,0.926,0.992,0.876,0.990,0.913,0.983,0.933,0.999,0.877,0.942,0.871,0.927,0.913,0.975,0.905,0.906,0.996,0.967,0.969,0.956,1.000,0.999,0.967,0.990,0.911,0.939,0.967,0.774,0.945,0.993,0.990,0.959,0.948,0.992,0.965,0.974,1.000,0.953,0.997,0.988,0.916,0.929,0.925,0.955,0.948,1.000
0.06967,25624,0.77157,0.95042,0.95549,0.00018,0.01153,0.997,0.862,0.974,0.869,0.989,0.991,0.969,0.943,0.981,0.925,0.992,0.874,0.990,0.912,0.983,0.931,0.999,0.875,0.941,0.870,0.925,0.912,0.974,0.903,0.904,0.995,0.967,0.969,0.955,1.000,0.999,0.966,0.990,0.909,0.938,0.966,0.772,0.944,0.993,0.990,0.958,0.946,0.991,0.964,0.973,1.000,0.951,0.997,0.988,0.915,0.928,0.923,0.954,0.946,1.000
0.07065,25597,0.76994,0.94965,0.95480,0.00018,0.01171,0.997,0.860,0.972,0.867,0.988,0.991,0.969,0.940,0.981,0.924,0.992,0.873,0.990,0.911,0.983,0.931,0.999,0.874,0.940,0.869,0.924,0.911,0.972,0.901,0.901,0.995,0.966,0.968,0.955,1.000,0.999,0.965,0.990,0.909,0.937,0.966,0.770,0.943,0.993,0.990,0.958,0.945,0.991,0.963,0.972,1.000,0.950,0.997,0.988,0.914,0.926,0.923,0.953,0.943,1.000
0.07163,25570,0.76808,0.94888,0.95410,0.00018,0.01190,0.997,0.859,0.971,0.866,0.988,0.991,0.969,0.938,0.980,0.924,0.992,0.872,0.990,0.910,0.983,0.930,0.999,0.872,0.940,0.867,0.923,0.910,0.971,0.900,0.899,0.995,0.966,0.968,0.954,1.000,0.999,0.965,0.990,0.908,0.936,0.965,0.768,0.942,0.993,0.990,0.957,0.944,0.991,0.963,0.971,1.000,0.949,0.997,0.987,0.912,0.924,0.921,0.952,0.941,1.000
0.07261,25543,0.76702,0.94822,0.95350,0.00018,0.01206,0.997,0.858,0.969,0.865,0.987,0.990,0.968,0.936,0.980,0.924,0.992,0.871,0.990,0.910,0.983,0.929,0.999,0.871,0.939,0.867,0.923,0.909,0.969,0.898,0.897,0.995,0.965,0.968,0.954,1.000,0.999,0.963,0.990,0.907,0.935,0.965,0.767,0.942,0.993,0.990,0.956,0.944,0.991,0.962,0.971,1.000,0.948,0.997,0.987,0.911,0.922,0.921,0.952,0.938,1.000
0.07359,25516,0.76503,0.94734,0.95270,0.00018,0.01227,0.997,0.856,0.968,0.863,0.986,0.990,0.968,0.933,0.980,0.923,0.992,0.869,0.990,0.909,0.983,0.928,0.999,0.869,0.938,0.865,0.922,0.908,0.967,0.896,0.894,0.995,0.964,0.967,0.954,1.000,0.999,0.962,0.990,0.906,0.934,0.964,0.765,0.941,0.992,0.989,0.955,0.943,0.991,0.962,0.970,1.000,0.946,0.997,0.987,0.910,0.921,0.920,0.951,0.936,1.000
0.07457,25489,0.76340,0.94650,0.95193,0.00018,0.01247,0.997,0.855,0.966,0.862,0.986,0.990,0.968,0.930,0.979,0.923,0.992,0.868,0.990,0.907,0.983,0.927,0.999,0.867,0.938,0.864,0.921,0.906,0.965,0.894,0.890,0.995,0.964,0.967,0.954,1.000,0.999,0.961,0.990,0.906,0.933,0.962,0.763,0.940,0.992,0.989,0.954,0.942,0.991,0.961,0.969,1.000,0.945,0.997,0.987,0.909,0.918,0.919,0.949,0.934,1.000
0.07555,25462,0.76244,0.94576,0.95125,0.00018,0.01265,0.997,0.853,0.964,0.861,0.986,0.990,0.968,0.927,0.979,0.922,0.992,0.868,0.990,0.906,0.983,0.927,0.999,0.865,0.938,0.863,0.921,0.905,0.963,0.891,0.887,0.995,0.963,0.967,0.953,1.000,0.999,0.960,0.990,0.905,0.932,0.962,0.762,0.940,0.991,0.989,0.953,0.942,0.991,0.960,0.967,1.000,0.945,0.996,0.987,0.908,0.916,0.919,0.948,0.931,1.000
0.07653,25435,0.76175,0.94495,0.95052,0.00018,0.01285,0.997,0.852,0.961,0.860,0.986,0.990,0.968,0.923,0.978,0.922,0.992,0.867,0.990,0.904,0.983,0.926,0.999,0.863,0.937,0.863,0.921,0.904,0.960,0.888,0.883,0.995,0.962,0.967,0.953,1.000,0.999,0.959,0.990,0.905,0.931,0.960,0.762,0.940,0.991,0.989,0.952,0.941,0.991,0.959,0.965,1.000,0.944,0.996,0.987,0.908,0.913,0.918,0.947,0.928,1.000
0.07752,25408,0.76033,0.94419,0.94982,0.00018,0.01304,0.997,0.851,0.960,0.859,0.985,0.990,0.968,0.920,0.978,0.922,0.992,0.866,0.990,0.902,0.983,0.926,0.999,0.861,0.937,0.861,0.920,0.903,0.959,0.886,0.880,0.995,0.961,0.967,0.953,1.000,0.999,0.958,0.990,0.904,0.930,0.960,0.760,0.939,0.990,0.989,0.951,0.941,0.991,0.958,0.964,1.000,0.944,0.996,0.987,0.907,0.911,0.918,0.946,0.927,1.000
0.07850,25381,0.75939,0.94351,0.94919,0.00018,0.01320,0.997,0.850,0.959,0.858,0.985,0.989,0.968,0.918,0.977,0.921,0.991,0.866,0.990,0.901,0.983,0.925,0.999,0.860,0.936,0.861,0.920,0.902,0.957,0.884,0.877,0.995,0.961,0.967,0.953,1.000,0.999,0.958,0.990,0.904,0.929,0.959,0.759,0.939,0.990,0.989,0.950,0.940,0.991,0.957,0.962,1.000,0.943,0.996,0.987,0.906,0.909,0.917,0.945,0.925,1.000
0.07948,25354,0.75749,0.94274,0.94849,0.00018,0.01339,0.997,0.848,0.958,0.857,0.985,0.989,0.968,0.915,0.977,0.921,0.991,0.864,0.990,0.900,0.983,0.924,0.999,0.858,0.935,0.860,0.919,0.900,0.955,0.882,0.874,0.995,0.960,0.966,0.953,1.000,0.999,0.957,0.990,0.903,0.928,0.958,0.757,0.938,0.989,0.989,0.949,0.940,0.991,0.957,0.961,1.000,0.942,0.996,0.986,0.905,0.907,0.917,0.944,0.923,1.000
0.08046,25327,0.75595,0.94211,0.94791,0.00018,0.01355,0.997,0.847,0.957,0.856,0.985,0.989,0.967,0.913,0.976,0.921,0.991,0.863,0.990,0.898,0.983,0.924,0.999,0.856,0.934,0.859,0.918,0.899,0.954,0.880,0.872,0.995,0.959,0.966,0.953,1.000,0.999,0.957,0.990,0.903,0.928,0.957,0.756,0.938,0.989,0.989,0.948,0.939,0.991,0.956,0.960,1.000,0.942,0.996,0.986,0.904,0.905,0.916,0.943,0.922,1.000
0.08144,25300,0.75436,0.94149,0.94735,0.00018,0.01370,0.997,0.846,0.956,0.855,0.985,0.989,0.967,0.910,0.976,0.921,0.991,0.863,0.990,0.897,0.983,0.923,0.999,0.855,0.934,0.858,0.918,0.898,0.953,0.878,0.869,0.995,0.958,0.966,0.952,1.000,0.999,0.956,0.990,0.902,0.927,0.956,0.754,0.937,0.989,0.989,0.948,0.939,0.991,0.956,0.959,1.000,0.942,0.996,0.986,0.904,0.904,0.916,0.943,0.920,1.000
0.08242,25273,0.75264,0.94098,0.94688,0.00018,0.01383,0.997,0.845,0.955,0.854,0.985,0.989,0.967,0.909,0.976,0.921,0.991,0.862,0.990,0.896,0.983,0.923,0.999,0.853,0.933,0.857,0.917,0.898,0.952,0.877,0.868,0.995,0.957,0.966,0.952,1.000,0.999,0.955,0.990,0.902,0.926,0.956,0.753,0.937,0.989,0.989,0.947,0.939,0.991,0.955,0.958,1.000,0.941,0.996,0.986,0.903,0.902,0.915,0.942,0.919,1.000
0.08340,25246,0.75079,0.94030,0.94625,0.00018,0.01400,0.997,0.843,0.954,0.853,0.985,0.989,0.967,0.907,0.976,0.920,0.991,0.861,0.990,0.895,0.983,0.922,0.999,0.851,0.932,0.856,0.917,0.897,0.951,0.874,0.866,0.995,0.956,0.966,0.952,1.000,0.999,0.954,0.990,0.901,0.925,0.955,0.751,0.936,0.988,0.989,0.946,0.938,0.991,0.955,0.957,1.000,0.940,0.996,0.986,0.902,0.901,0.914,0.941,0.918,1.000
0.08438,25219,0.74787,0.93959,0.94560,0.00018,0.01417,0.997,0.842,0.953,0.851,0.985,0.989,0.967,0.905,0.976,0.920,0.991,0.859,0.990,0.893,0.983,0.921,0.999,0.850,0.931,0.855,0.916,0.896,0.950,0.873,0.864,0.995,0.955,0.966,0.952,1.000,0.999,0.953,0.990,0.900,0.924,0.954,0.748,0.936,0.988,0.989,0.946,0.937,0.991,0.954,0.956,1.000,0.939,0.996,0.986,0.901,0.900,0.914,0.940,0.917,1.000
0.08536,25192,0.74566,0.93876,0.94483,0.00018,0.01438,0.997,0.840,0.952,0.849,0.984,0.989,0.966,0.904,0.976,0.919,0.991,0.857,0.990,0.892,0.983,0.920,0.999,0.848,0.930,0.853,0.915,0.894,0.949,0.871,0.862,0.995,0.953,0.965,0.951,1.000,0.999,0.952,0.989,0.899,0.923,0.953,0.746,0.935,0.988,0.989,0.945,0.937,0.990,0.954,0.956,1.000,0.938,0.996,0.986,0.900,0.898,0.912,0.939,0.917,1.000
0.08634,25165,0.74409,0.93805,0.94416,0.00018,0.01456,0.996,0.838,0.952,0.848,0.984,0.989,0.966,0.902,0.975,0.918,0.991,0.856,0.990,0.890,0.983,0.919,0.999,0.846,0.929,0.852,0.914,0.893,0.949,0.868,0.859,0.995,0.952,0.965,0.951,1.000,0.999,0.951,0.989,0.899,0.922,0.952,0.744,0.934,0.988,0.989,0.944,0.936,0.990,0.953,0.955,1.000,0.938,0.996,0.986,0.899,0.897,0.912,0.936,0.916,1.000
0.08732,25138,0.74158,0.93738,0.94353,0.00018,0.01473,0.996,0.836,0.951,0.846,0.984,0.989,0.966,0.902,0.975,0.917,0.991,0.855,0.990,0.888,0.983,0.918,0.999,0.844,0.928,0.850,0.914,0.892,0.948,0.867,0.858,0.995,0.950,0.964,0.950,1.000,0.999,0.951,0.989,0.898,0.921,0.952,0.742,0.934,0.988,0.988,0.944,0.935,0.990,0.953,0.955,1.000,0.936,0.996,0.985,0.898,0.895,0.911,0.935,0.916,1.000
0.08830,25111,0.73977,0.93677,0.94295,0.00018,0.01489,0.996,0.835,0.951,0.845,0.984,0.989,0.966,0.901,0.975,0.917,0.991,0.854,0.990,0.887,0.983,0.917,0.999,0.843,0.928,0.849,0.913,0.891,0.948,0.865,0.855,0.994,0.948,0.964,0.950,1.000,0.998,0.950,0.989,0.897,0.920,0.951,0.740,0.933,0.988,0.988,0.943,0.935,0.990,0.952,0.954,1.000,0.935,0.996,0.985,0.897,0.894,0.910,0.933,0.915,1.000
0.08928,25084,0.73816,0.93619,0.94240,0.00018,0.01504,0.996,0.833,0.951,0.844,0.984,0.989,0.965,0.900,0.975,0.916,0.991,0.853,0.990,0.885,0.983,0.917,0.999,0.841,0.927,0.848,0.912,0.890,0.948,0.864,0.854,0.994,0.947,0.964,0.950,1.000,0.998,0.949,0.989,0.896,0.919,0.950,0.738,0.932,0.988,0.988,0.942,0.934,0.990,0.952,0.954,1.000,0.934,0.996,0.985,0.896,0.893,0.909,0.931,0.915,1.000
0.09026,25057,0.73642,0.93564,0.94189,0.00018,0.01518,0.996,0.832,0.950,0.842,0.984,0.988,0.965,0.900,0.975,0.916,0.991,0.852,0.990,0.884,0.983,0.916,0.999,0.840,0.926,0.847,0.912,0.890,0.947,0.863,0.852,0.994,0.945,0.964,0.949,1.000,0.998,0.949,0.989,0.896,0.918,0.950,0.736,0.932,0.988,0.988,0.942,0.933,0.990,0.952,0.953,1.000,0.933,0.996,0.985,0.895,0.892,0.908,0.930,0.915,1.000
0.09124,25030,0.73500,0.93512,0.94140,0.00018,0.01531,0.996,0.831,0.950,0.841,0.984,0.988,0.965,0.899,0.975,0.915,0.991,0.850,0.990,0.883,0.983,0.915,0.999,0.839,0.925,0.846,0.911,0.889,0.947,0.862,0.850,0.994,0.943,0.963,0.949,1.000,0.998,0.949,0.989,0.895,0.917,0.949,0.735,0.931,0.987,0.988,0.942,0.933,0.990,0.951,0.953,1.000,0.931,0.996,0.985,0.894,0.892,0.907,0.929,0.914,1.000
0.09222,25003,0.73373,0.93469,0.94100,0.00018,0.01542,0.996,0.830,0.950,0.840,0.984,0.988,0.965,0.899,0.975,0.915,0.991,0.849,0.990,0.882,0.983,0.915,0.999,0.838,0.924,0.845,0.910,0.888,0.947,0.861,0.849,0.994,0.942,0.963,0.949,1.000,0.998,0.948,0.989,0.894,0.917,0.949,0.734,0.931,0.987,0.988,0.941,0.933,0.990,0.951,0.953,1.000,0.929,0.996,0.985,0.893,0.891,0.906,0.928,0.914,1.000
0.09320,24976,0.73313,0.93423,0.94054,0.00018,0.01554,0.996,0.829,0.950,0.840,0.984,0.988,0.965,0.898,0.975,0.915,0.991,0.849,0.990,0.880,0.983,0.914,0.999,0.837,0.924,0.844,0.910,0.887,0.947,0.860,0.847,0.994,0.939,0.963,0.949,1.000,0.998,0.948,0.989,0.894,0.916,0.948,0.733,0.930,0.987,0.988,0.941,0.932,0.990,0.951,0.952,1.000,0.929,0.996,0.985,0.893,0.890,0.906,0.926,0.914,1.000
0.09418,24949,0.73225,0.93379,0.94012,0.00018,0.01566,0.996,0.828,0.950,0.839,0.984,0.988,0.965,0.898,0.974,0.914,0.991,0.848,0.990,0.879,0.983,0.914,0.999,0.836,0.923,0.843,0.909,0.887,0.946,0.859,0.846,0.994,0.938,0.963,0.948,1.000,0.997,0.948,0.989,0.894,0.915,0.948,0.732,0.930,0.987,0.988,0.940,0.932,0.990,0.950,0.952,1.000,0.927,0.996,0.985,0.892,0.889,0.905,0.925,0.914,1.000
0.09516,24922,0.73134,0.93332,0.93967,0.00018,0.01578,0.996,0.827,0.950,0.838,0.984,0.988,0.964,0.898,0.974,0.914,0.991,0.847,0.990,0.877,0.983,0.913,0.999,0.835,0.922,0.843,0.909,0.886,0.946,0.858,0.845,0.994,0.935,0.962,0.948,1.000,0.997,0.948,0.989,0.893,0.914,0.947,0.731,0.930,0.987,0.988,0.940,0.932,0.990,0.950,0.951,1.000,0.926,0.996,0.985,0.891,0.889,0.904,0.923,0.914,1.000
0.09614,24895,0.73036,0.93285,0.93922,0.00018,0.01590,0.996,0.825,0.950,0.837,0.984,0.988,0.964,0.897,0.974,0.914,0.991,0.846,0.990,0.876,0.983,0.913,0.999,0.834,0.922,0.842,0.908,0.885,0.946,0.857,0.844,0.994,0.934,0.962,0.948,1.000,0.997,0.948,0.989,0.893,0.914,0.946,0.730,0.929,0.987,0.988,0.940,0.931,0.990,0.950,0.951,1.000,0.925,0.996,0.984,0.891,0.888,0.904,0.922,0.913,1.000
0.09712,24868,0.72964,0.93243,0.93881,0.00018,0.01601,0.996,0.824,0.950,0.836,0.983,0.988,0.964,0.897,0.974,0.914,0.991,0.845,0.990,0.875,0.983,0.912,0.999,0.834,0.921,0.841,0.908,0.885,0.946,0.856,0.843,0.994,0.932,0.962,0.948,1.000,0.997,0.947,0.989,0.892,0.913,0.946,0.730,0.929,0.987,0.988,0.939,0.931,0.990,0.950,0.951,1.000,0.925,0.996,0.984,0.890,0.887,0.903,0.920,0.913,1.000
0.09810,24841,0.72886,0.93193,0.93833,0.00018,0.01614,0.996,0.823,0.949,0.835,0.983,0.988,0.964,0.896,0.974,0.913,0.991,0.844,0.990,0.873,0.983,0.912,0.999,0.832,0.921,0.840,0.907,0.884,0.946,0.854,0.842,0.994,0.930,0.961,0.947,1.000,0.996,0.947,0.989,0.891,0.912,0.945,0.729,0.928,0.987,0.988,0.939,0.930,0.990,0.949,0.951,1.000,0.924,0.996,0.984,0.890,0.886,0.902,0.918,0.913,1.000
0.09908,24814,0.72759,0.93142,0.93784,0.00018,0.01628,0.996,0.822,0.949,0.834,0.983,0.988,0.964,0.896,0.974,0.912,0.991,0.843,0.990,0.872,0.983,0.911,0.999,0.831,0.920,0.839,0.907,0.883,0.945,0.853,0.840,0.994,0.928,0.961,0.947,1.000,0.996,0.946,0.989,0.891,0.912,0.945,0.728,0.928,0.986,0.988,0.938,0.930,0.990,0.949,0.950,1.000,0.923,0.996,0.984,0.889,0.885,0.902,0.917,0.913,1.000
0.10006,24787,0.72599,0.93074,0.93720,0.00018,0.01645,0.996,0.821,0.949,0.833,0.983,0.988,0.963,0.895,0.974,0.911,0.990,0.842,0.990,0.870,0.983,0.910,0.999,0.830,0.919,0.838,0.906,0.882,0.945,0.851,0.839,0.994,0.927,0.961,0.947,1.000,0.996,0.945,0.989,0.890,0.911,0.945,0.726,0.927,0.986,0.988,0.938,0.929,0.989,0.949,0.950,1.000,0.922,0.996,0.984,0.888,0.884,0.901,0.915,0.912,1.000
0.10104,24760,0.72418,0.93007,0.93658,0.00018,0.01662,0.996,0.820,0.948,0.832,0.983,0.987,0.962,0.894,0.974,0.911,0.990,0.840,0.990,0.869,0.982,0.910,0.998,0.828,0.918,0.836,0.905,0.881,0.945,0.849,0.837,0.994,0.926,0.960,0.946,1.000,0.996,0.944,0.989,0.888,0.910,0.944,0.724,0.927,0.986,0.987,0.937,0.929,0.989,0.948,0.949,1.000,0.920,0.996,0.984,0.887,0.883,0.900,0.914,0.912,1.000
0.10202,24733,0.72204,0.92924,0.93581,0.00018,0.01683,0.996,0.818,0.948,0.830,0.983,0.987,0.961,0.893,0.973,0.910,0.990,0.838,0.990,0.868,0.982,0.908,0.998,0.827,0.916,0.835,0.903,0.880,0.944,0.846,0.835,0.994,0.925,0.959,0.945,1.000,0.996,0.942,0.989,0.887,0.909,0.944,0.722,0.926,0.986,0.987,0.937,0.928,0.989,0.948,0.949,1.000,0.918,0.996,0.984,0.886,0.882,0.899,0.913,0.911,1.000
0.10300,24706,0.72035,0.92846,0.93509,0.00018,0.01703,0.995,0.816,0.947,0.829,0.983,0.987,0.960,0.892,0.973,0.909,0.990,0.837,0.990,0.866,0.982,0.908,0.998,0.825,0.915,0.834,0.902,0.879,0.943,0.844,0.833,0.994,0.923,0.958,0.945,1.000,0.996,0.941,0.989,0.886,0.908,0.943,0.720,0.925,0.985,0.987,0.936,0.926,0.989,0.947,0.948,1.000,0.917,0.995,0.984,0.885,0.881,0.898,0.912,0.910,0.999
0.10398,24679,0.71853,0.92763,0.93431,0.00018,0.01724,0.995,0.814,0.947,0.827,0.983,0.987,0.959,0.890,0.973,0.908,0.990,0.836,0.990,0.864,0.982,0.906,0.998,0.823,0.914,0.832,0.901,0.878,0.942,0.841,0.831,0.994,0.922,0.958,0.944,1.000,0.995,0.939,0.989,0.884,0.907,0.942,0.719,0.924,0.985,0.987,0.936,0.925,0.989,0.947,0.948,1.000,0.916,0.995,0.983,0.884,0.879,0.897,0.911,0.910,0.999
