Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,Species 1,Species 2,Species 3,Species 4,Species 5,Species 6,Species 7
0.89671,11391,0.03113,0.05835,0.06182,0.00057,0.50708,0.072,0.094,0.054,0.035,0.055,0.068,0.031
0.89771,11281,0.02827,0.05517,0.05828,0.00058,0.51445,0.069,0.087,0.051,0.033,0.052,0.065,0.028
0.89871,11171,0.02624,0.05195,0.05477,0.00059,0.52214,0.065,0.081,0.048,0.029,0.051,0.063,0.026
0.89970,11061,0.02261,0.04871,0.05108,0.00059,0.53064,0.064,0.074,0.045,0.028,0.047,0.061,0.023
0.90070,10951,0.02182,0.04534,0.04725,0.00060,0.53965,0.060,0.067,0.041,0.024,0.046,0.058,0.022
0.90170,10841,0.01894,0.04204,0.04361,0.00061,0.54925,0.057,0.060,0.038,0.021,0.044,0.055,0.019
0.90270,10731,0.01643,0.03866,0.03978,0.00062,0.55991,0.054,0.053,0.035,0.018,0.041,0.053,0.016
0.90369,10621,0.01358,0.03518,0.03555,0.00063,0.57242,0.054,0.043,0.031,0.017,0.038,0.049,0.014
0.90469,10511,0.01011,0.03166,0.03122,0.00065,0.58720,0.054,0.033,0.026,0.017,0.035,0.046,0.010
0.90569,10401,0.00710,0.02805,0.02667,0.00066,0.60563,0.054,0.023,0.021,0.017,0.032,0.042,0.007
0.90669,10291,0.00431,0.02435,0.02198,0.00068,0.63111,0.054,0.011,0.016,0.017,0.030,0.038,0.004
0.90768,10181,0.00431,0.02290,0.01995,0.00070,0.64643,0.054,0.006,0.014,0.017,0.030,0.036,0.004
0.90868,10071,0.00431,0.02290,0.01994,0.00069,0.64646,0.054,0.006,0.014,0.017,0.030,0.036,0.004
0.90968,9961,0.00431,0.02288,0.01993,0.00069,0.64651,0.054,0.006,0.014,0.017,0.030,0.036,0.004
0.91068,9851,0.00431,0.02286,0.01991,0.00069,0.64659,0.054,0.006,0.014,0.017,0.030,0.036,0.004
0.91167,9741,0.00431,0.02283,0.01989,0.00069,0.64669,0.054,0.006,0.013,0.017,0.030,0.036,0.004
0.91267,9631,0.00431,0.02280,0.01986,0.00069,0.64682,0.054,0.006,0.013,0.017,0.030,0.036,0.004
0.91367,9521,0.00431,0.02276,0.01982,0.00069,0.64696,0.053,0.006,0.013,0.017,0.030,0.036,0.004
0.91466,9411,0.00431,0.02270,0.01977,0.00069,0.64714,0.053,0.006,0.013,0.017,0.030,0.036,0.004
0.91566,9301,0.00431,0.02264,0.01972,0.00069,0.64735,0.053,0.006,0.013,0.017,0.030,0.035,0.004
0.91666,9191,0.00431,0.02256,0.01966,0.00069,0.64757,0.053,0.006,0.013,0.017,0.030,0.035,0.004
0.91766,9081,0.00431,0.02249,0.01959,0.00069,0.64780,0.053,0.006,0.013,0.017,0.030,0.035,0.004
0.91865,8971,0.00431,0.02241,0.01953,0.00069,0.64805,0.052,0.006,0.013,0.017,0.030,0.035,0.004
0.91965,8861,0.00431,0.02232,0.01945,0.00069,0.64833,0.052,0.006,0.013,0.017,0.030,0.034,0.004
0.92065,8751,0.00431,0.02223,0.01938,0.00069,0.64863,0.052,0.006,0.013,0.017,0.030,0.034,0.004
0.92165,8641,0.00431,0.02213,0.01930,0.00069,0.64894,0.052,0.006,0.013,0.017,0.030,0.034,0.004
0.92264,8531,0.00430,0.02205,0.01923,0.00069,0.64924,0.052,0.006,0.013,0.016,0.030,0.034,0.004
0.92364,8421,0.00430,0.02199,0.01916,0.00069,0.64955,0.052,0.006,0.013,0.016,0.030,0.033,0.004
0.92464,8311,0.00429,0.02192,0.01910,0.00069,0.64985,0.051,0.005,0.013,0.016,0.030,0.033,0.004
0.92564,8201,0.00429,0.02186,0.01904,0.00069,0.65016,0.051,0.005,0.013,0.016,0.029,0.033,0.004
0.92663,8091,0.00428,0.02179,0.01897,0.00069,0.65051,0.051,0.005,0.013,0.016,0.029,0.033,0.004
0.92763,7981,0.00428,0.02171,0.01890,0.00069,0.65087,0.051,0.005,0.013,0.016,0.029,0.033,0.004
0.92863,7871,0.00427,0.02164,0.01883,0.00068,0.65123,0.051,0.005,0.013,0.016,0.029,0.033,0.004
0.92963,7761,0.00427,0.02156,0.01875,0.00068,0.65160,0.051,0.005,0.013,0.016,0.029,0.032,0.004
0.93062,7651,0.00426,0.02147,0.01867,0.00068,0.65200,0.051,0.005,0.012,0.016,0.029,0.032,0.004
0.93162,7541,0.00426,0.02137,0.01859,0.00068,0.65239,0.051,0.005,0.012,0.016,0.029,0.032,0.004
0.93262,7431,0.00425,0.02128,0.01850,0.00068,0.65279,0.050,0.005,0.012,0.016,0.029,0.032,0.004
0.93362,7321,0.00425,0.02118,0.01841,0.00068,0.65322,0.050,0.005,0.012,0.016,0.029,0.031,0.004
0.93461,7211,0.00425,0.02107,0.01831,0.00068,0.65368,0.050,0.005,0.012,0.016,0.029,0.031,0.004
0.93561,7101,0.00424,0.02096,0.01821,0.00068,0.65416,0.050,0.005,0.012,0.016,0.029,0.031,0.004
0.93661,6991,0.00424,0.02083,0.01810,0.00068,0.65466,0.050,0.005,0.012,0.016,0.029,0.030,0.004
0.93761,6881,0.00424,0.02071,0.01799,0.00068,0.65517,0.050,0.005,0.012,0.016,0.028,0.030,0.004
0.93860,6771,0.00423,0.02058,0.01788,0.00068,0.65570,0.049,0.005,0.012,0.016,0.028,0.030,0.004
0.93960,6661,0.00423,0.02045,0.01776,0.00068,0.65625,0.049,0.005,0.012,0.016,0.028,0.029,0.004
0.94060,6551,0.00423,0.02031,0.01763,0.00068,0.65683,0.049,0.005,0.011,0.016,0.028,0.029,0.004
0.94160,6441,0.00423,0.02016,0.01750,0.00068,0.65743,0.049,0.005,0.011,0.015,0.028,0.028,0.004
0.94259,6331,0.00422,0.01999,0.01736,0.00068,0.65808,0.048,0.005,0.011,0.015,0.028,0.028,0.004
0.94359,6221,0.00422,0.01983,0.01722,0.00068,0.65872,0.048,0.005,0.011,0.015,0.028,0.028,0.004
0.94459,6111,0.00421,0.01967,0.01708,0.00068,0.65938,0.048,0.005,0.011,0.015,0.028,0.027,0.004
0.94559,6001,0.00421,0.01951,0.01693,0.00068,0.66006,0.047,0.005,0.011,0.015,0.028,0.027,0.004
0.94658,5891,0.00421,0.01934,0.01679,0.00068,0.66075,0.047,0.005,0.011,0.015,0.027,0.026,0.004
0.94758,5781,0.00420,0.01916,0.01663,0.00068,0.66146,0.046,0.005,0.011,0.015,0.027,0.026,0.004
0.94858,5671,0.00420,0.01899,0.01648,0.00068,0.66218,0.046,0.005,0.011,0.015,0.027,0.025,0.004
0.94958,5561,0.00419,0.01880,0.01632,0.00068,0.66298,0.046,0.005,0.010,0.014,0.027,0.025,0.004
0.95057,5451,0.00419,0.01861,0.01615,0.00068,0.66379,0.045,0.005,0.010,0.014,0.027,0.025,0.004
0.95157,5341,0.00418,0.01841,0.01598,0.00068,0.66462,0.045,0.005,0.010,0.014,0.027,0.024,0.004
0.95257,5231,0.00417,0.01822,0.01582,0.00068,0.66546,0.044,0.005,0.010,0.014,0.026,0.024,0.004
0.95356,5121,0.00417,0.01801,0.01564,0.00068,0.66635,0.044,0.005,0.010,0.014,0.026,0.023,0.004
0.95456,5011,0.00416,0.01779,0.01545,0.00068,0.66728,0.043,0.005,0.010,0.014,0.026,0.023,0.004
0.95556,4901,0.00415,0.01758,0.01527,0.00068,0.66821,0.043,0.005,0.010,0.013,0.026,0.022,0.004
0.95656,4791,0.00414,0.01735,0.01507,0.00068,0.66923,0.042,0.005,0.010,0.013,0.026,0.022,0.004
0.95755,4681,0.00413,0.01711,0.01486,0.00068,0.67025,0.042,0.005,0.009,0.013,0.025,0.021,0.004
0.95855,4571,0.00412,0.01686,0.01465,0.00068,0.67133,0.041,0.004,0.009,0.013,0.025,0.021,0.004
0.95955,4461,0.00411,0.01662,0.01444,0.00069,0.67243,0.041,0.004,0.009,0.013,0.025,0.020,0.004
0.96055,4351,0.00410,0.01637,0.01422,0.00069,0.67358,0.040,0.004,0.009,0.012,0.025,0.020,0.004
0.96154,4241,0.00409,0.01610,0.01400,0.00069,0.67474,0.039,0.004,0.009,0.012,0.024,0.020,0.004
0.96254,4131,0.00407,0.01582,0.01376,0.00069,0.67599,0.039,0.004,0.009,0.012,0.024,0.019,0.004
0.96354,4021,0.00406,0.01554,0.01353,0.00069,0.67723,0.038,0.004,0.009,0.012,0.024,0.019,0.004
0.96454,3911,0.00405,0.01526,0.01328,0.00069,0.67854,0.037,0.004,0.008,0.011,0.023,0.018,0.004
0.96553,3801,0.00404,0.01497,0.01304,0.00069,0.67985,0.037,0.004,0.008,0.011,0.023,0.018,0.004
0.96653,3691,0.00402,0.01470,0.01281,0.00069,0.68116,0.036,0.004,0.008,0.011,0.022,0.017,0.004
0.96753,3581,0.00400,0.01442,0.01257,0.00069,0.68250,0.035,0.004,0.008,0.011,0.022,0.017,0.004
0.96853,3471,0.00399,0.01413,0.01233,0.00069,0.68388,0.035,0.004,0.008,0.010,0.022,0.016,0.004
0.96952,3361,0.00397,0.01384,0.01208,0.00069,0.68532,0.034,0.004,0.008,0.010,0.021,0.016,0.004
0.97052,3251,0.00395,0.01353,0.01182,0.00069,0.68685,0.033,0.004,0.008,0.010,0.021,0.015,0.004
0.97152,3141,0.00393,0.01322,0.01155,0.00069,0.68843,0.032,0.004,0.007,0.010,0.021,0.015,0.004
0.97252,3031,0.00390,0.01292,0.01129,0.00070,0.69004,0.031,0.004,0.007,0.009,0.020,0.014,0.004
0.97351,2921,0.00387,0.01259,0.01101,0.00070,0.69177,0.030,0.004,0.007,0.009,0.020,0.014,0.004
0.97451,2811,0.00383,0.01223,0.01071,0.00070,0.69363,0.029,0.004,0.007,0.009,0.019,0.013,0.004
0.97551,2701,0.00377,0.01190,0.01043,0.00070,0.69550,0.029,0.004,0.007,0.009,0.019,0.013,0.004
0.97651,2591,0.00372,0.01153,0.01011,0.00070,0.69754,0.028,0.004,0.007,0.008,0.018,0.012,0.004
0.97750,2481,0.00366,0.01117,0.00980,0.00070,0.69965,0.027,0.004,0.006,0.008,0.018,0.012,0.004
0.97850,2371,0.00359,0.01080,0.00949,0.00070,0.70182,0.026,0.004,0.006,0.008,0.018,0.011,0.004
0.97950,2261,0.00352,0.01042,0.00917,0.00071,0.70413,0.024,0.004,0.006,0.007,0.017,0.011,0.004
0.98050,2151,0.00345,0.01004,0.00884,0.00071,0.70658,0.023,0.003,0.006,0.007,0.017,0.010,0.004
0.98149,2041,0.00338,0.00964,0.00850,0.00071,0.70917,0.022,0.003,0.006,0.007,0.016,0.010,0.004
0.98249,1931,0.00330,0.00924,0.00816,0.00071,0.71188,0.021,0.003,0.005,0.006,0.016,0.009,0.003
0.98349,1821,0.00321,0.00883,0.00781,0.00072,0.71477,0.020,0.003,0.005,0.006,0.015,0.009,0.003
0.98449,1711,0.00312,0.00842,0.00745,0.00072,0.71782,0.019,0.003,0.005,0.006,0.015,0.008,0.003
0.98548,1601,0.00302,0.00799,0.00709,0.00072,0.72108,0.018,0.003,0.005,0.005,0.014,0.008,0.003
0.98648,1491,0.00290,0.00756,0.00671,0.00072,0.72456,0.016,0.003,0.005,0.005,0.013,0.007,0.003
0.98748,1381,0.00279,0.00712,0.00633,0.00073,0.72830,0.015,0.003,0.004,0.005,0.013,0.007,0.003
0.98848,1271,0.00265,0.00667,0.00594,0.00073,0.73236,0.014,0.003,0.004,0.004,0.012,0.006,0.003
0.98947,1161,0.00252,0.00620,0.00554,0.00073,0.73680,0.013,0.003,0.004,0.004,0.012,0.006,0.003
0.99047,1051,0.00237,0.00572,0.00511,0.00074,0.74170,0.012,0.002,0.004,0.004,0.011,0.005,0.003
0.99147,941,0.00220,0.00523,0.00469,0.00074,0.74710,0.010,0.002,0.003,0.003,0.010,0.005,0.003
0.99246,831,0.00203,0.00472,0.00423,0.00075,0.75316,0.009,0.002,0.003,0.003,0.009,0.004,0.002
0.99346,721,0.00184,0.00418,0.00377,0.00076,0.76001,0.008,0.002,0.003,0.002,0.008,0.004,0.002
0.99446,611,0.00163,0.00363,0.00327,0.00076,0.76806,0.007,0.002,0.002,0.002,0.007,0.003,0.002
0.99546,501,0.00140,0.00304,0.00275,0.00077,0.77765,0.005,0.001,0.002,0.002,0.006,0.003,0.002
0.99645,391,0.00114,0.00244,0.00221,0.00078,0.78926,0.004,0.001,0.002,0.001,0.005,0.002,0.001
0.99745,281,0.00086,0.00181,0.00164,0.00080,0.80416,0.003,0.001,0.001,0.001,0.004,0.002,0.001
0.99845,171,0.00056,0.00115,0.00104,0.00082,0.82496,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.99945,61,0.00022,0.00045,0.00041,0.00086,0.86151,0.001,0.000,0.000,0.000,0.001,0.000,0.000
1.00000,0,0.00000,0.00000,0.00000,0.00100,0.99993,0.000,0.000,0.000,0.000,0.000,0.000,0.000
